ID,Test set,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_64116,Test set 4,100.0,925.0,1000.0,37.5069
ID_[conc]_Flux_64117,Test set 4,625.0,425.0,700.0,121.701
ID_[conc]_Flux_64118,Test set 4,950.0,900.0,875.0,201.608
ID_[conc]_Flux_64119,Test set 4,775.0,700.0,1000.0,166.528
ID_[conc]_Flux_64120,Test set 4,325.0,150.0,0.0,0.0
ID_[conc]_Flux_64121,Test set 4,800.0,725.0,525.0,168.327
ID_[conc]_Flux_64122,Test set 4,600.0,0.0,275.0,0.0
ID_[conc]_Flux_64123,Test set 4,175.0,575.0,275.0,58.3433
ID_[conc]_Flux_64124,Test set 4,525.0,575.0,125.0,87.955
ID_[conc]_Flux_64125,Test set 4,600.0,25.0,650.0,15.2515
ID_[conc]_Flux_64126,Test set 4,725.0,125.0,650.0,64.4294
ID_[conc]_Flux_64127,Test set 4,200.0,400.0,75.0,37.3405
ID_[conc]_Flux_64128,Test set 4,775.0,725.0,700.0,167.332
ID_[conc]_Flux_64129,Test set 4,550.0,775.0,475.0,140.054
ID_[conc]_Flux_64130,Test set 4,475.0,550.0,25.0,18.48
ID_[conc]_Flux_64131,Test set 4,100.0,175.0,400.0,24.8867
ID_[conc]_Flux_64132,Test set 4,700.0,675.0,75.0,59.1906
ID_[conc]_Flux_64133,Test set 4,525.0,50.0,1000.0,27.0584
ID_[conc]_Flux_64134,Test set 4,500.0,475.0,950.0,112.314
ID_[conc]_Flux_64135,Test set 4,825.0,75.0,1000.0,44.4098
ID_[conc]_Flux_64136,Test set 4,550.0,550.0,0.0,0.0
ID_[conc]_Flux_64137,Test set 4,75.0,225.0,400.0,21.5411
ID_[conc]_Flux_64138,Test set 4,925.0,175.0,575.0,89.378
ID_[conc]_Flux_64139,Test set 4,775.0,825.0,550.0,173.137
ID_[conc]_Flux_64140,Test set 4,50.0,0.0,275.0,0.0
ID_[conc]_Flux_64141,Test set 4,600.0,250.0,975.0,92.0325
ID_[conc]_Flux_64142,Test set 4,525.0,0.0,825.0,0.0
ID_[conc]_Flux_64143,Test set 4,325.0,775.0,725.0,98.7362
ID_[conc]_Flux_64144,Test set 4,175.0,725.0,200.0,62.4755
ID_[conc]_Flux_64145,Test set 4,350.0,450.0,675.0,88.2681
ID_[conc]_Flux_64146,Test set 4,100.0,925.0,875.0,37.5582
ID_[conc]_Flux_64147,Test set 4,700.0,850.0,200.0,150.012
ID_[conc]_Flux_64148,Test set 4,875.0,200.0,800.0,95.139
ID_[conc]_Flux_64149,Test set 4,100.0,100.0,350.0,18.9882
ID_[conc]_Flux_64150,Test set 4,1000.0,100.0,200.0,65.1678
ID_[conc]_Flux_64151,Test set 4,50.0,225.0,500.0,14.8754
ID_[conc]_Flux_64152,Test set 4,475.0,175.0,1000.0,66.7702
ID_[conc]_Flux_64153,Test set 4,625.0,750.0,300.0,146.311
ID_[conc]_Flux_64154,Test set 4,725.0,750.0,800.0,163.869
ID_[conc]_Flux_64155,Test set 4,500.0,25.0,150.0,15.0698
ID_[conc]_Flux_64156,Test set 4,650.0,175.0,0.0,0.0
ID_[conc]_Flux_64157,Test set 4,775.0,650.0,600.0,160.303
ID_[conc]_Flux_64158,Test set 4,875.0,450.0,100.0,76.519
ID_[conc]_Flux_64159,Test set 4,1000.0,675.0,525.0,182.174
ID_[conc]_Flux_64160,Test set 4,950.0,50.0,200.0,35.3563
ID_[conc]_Flux_64161,Test set 4,525.0,950.0,500.0,144.302
ID_[conc]_Flux_64162,Test set 4,475.0,825.0,600.0,130.634
ID_[conc]_Flux_64163,Test set 4,300.0,850.0,700.0,95.1316
ID_[conc]_Flux_64164,Test set 4,950.0,175.0,825.0,89.7236
ID_[conc]_Flux_64165,Test set 4,975.0,275.0,900.0,120.406
ID_[conc]_Flux_64166,Test set 4,675.0,75.0,200.0,46.1458
ID_[conc]_Flux_64167,Test set 4,625.0,950.0,200.0,147.525
ID_[conc]_Flux_64168,Test set 4,575.0,275.0,50.0,33.4769
ID_[conc]_Flux_64169,Test set 4,850.0,175.0,350.0,88.0704
ID_[conc]_Flux_64170,Test set 4,475.0,500.0,225.0,113.353
ID_[conc]_Flux_64171,Test set 4,825.0,625.0,650.0,163.412
ID_[conc]_Flux_64172,Test set 4,150.0,150.0,250.0,32.9445
ID_[conc]_Flux_64173,Test set 4,725.0,250.0,275.0,103.141
ID_[conc]_Flux_64174,Test set 4,150.0,500.0,250.0,50.0255
ID_[conc]_Flux_64175,Test set 4,400.0,125.0,800.0,49.7007
ID_[conc]_Flux_64176,Test set 4,950.0,325.0,575.0,130.359
ID_[conc]_Flux_64177,Test set 4,775.0,150.0,500.0,75.7715
ID_[conc]_Flux_64178,Test set 4,975.0,100.0,500.0,60.2674
ID_[conc]_Flux_64179,Test set 4,25.0,925.0,375.0,10.0161
ID_[conc]_Flux_64180,Test set 4,25.0,700.0,600.0,9.66824
ID_[conc]_Flux_64181,Test set 4,400.0,600.0,25.0,18.0985
ID_[conc]_Flux_64182,Test set 4,775.0,300.0,200.0,117.341
ID_[conc]_Flux_64183,Test set 4,200.0,275.0,300.0,51.7717
ID_[conc]_Flux_64184,Test set 4,975.0,950.0,275.0,182.231
ID_[conc]_Flux_64185,Test set 4,550.0,850.0,600.0,144.464
ID_[conc]_Flux_64186,Test set 4,225.0,350.0,100.0,47.1305
ID_[conc]_Flux_64187,Test set 4,300.0,300.0,850.0,67.901
ID_[conc]_Flux_64188,Test set 4,625.0,0.0,250.0,0.0
ID_[conc]_Flux_64189,Test set 4,475.0,325.0,250.0,96.5254
ID_[conc]_Flux_64190,Test set 4,900.0,900.0,25.0,21.0341
ID_[conc]_Flux_64191,Test set 4,75.0,575.0,225.0,27.7682
ID_[conc]_Flux_64192,Test set 4,525.0,375.0,725.0,104.966
ID_[conc]_Flux_64193,Test set 4,175.0,675.0,775.0,58.5349
ID_[conc]_Flux_64194,Test set 4,75.0,450.0,350.0,26.0868
ID_[conc]_Flux_64195,Test set 4,225.0,525.0,350.0,68.824
ID_[conc]_Flux_64196,Test set 4,150.0,275.0,900.0,39.8206
ID_[conc]_Flux_64197,Test set 4,100.0,50.0,425.0,11.7449
ID_[conc]_Flux_64198,Test set 4,200.0,525.0,25.0,14.8028
ID_[conc]_Flux_64199,Test set 4,700.0,625.0,950.0,151.042
ID_[conc]_Flux_64200,Test set 4,925.0,250.0,0.0,0.0
ID_[conc]_Flux_64201,Test set 4,50.0,925.0,225.0,19.941
ID_[conc]_Flux_64202,Test set 4,250.0,950.0,450.0,84.9388
ID_[conc]_Flux_64203,Test set 4,675.0,350.0,600.0,116.061
ID_[conc]_Flux_64204,Test set 4,475.0,450.0,650.0,106.898
ID_[conc]_Flux_64205,Test set 4,950.0,525.0,900.0,164.328
ID_[conc]_Flux_64206,Test set 4,225.0,700.0,600.0,72.8011
ID_[conc]_Flux_64207,Test set 4,900.0,1000.0,500.0,196.305
ID_[conc]_Flux_64208,Test set 4,0.0,225.0,250.0,0.0
ID_[conc]_Flux_64209,Test set 4,800.0,325.0,300.0,121.386
ID_[conc]_Flux_64210,Test set 4,500.0,250.0,150.0,78.7787
ID_[conc]_Flux_64211,Test set 4,25.0,75.0,425.0,4.89442
ID_[conc]_Flux_64212,Test set 4,325.0,950.0,725.0,103.683
ID_[conc]_Flux_64213,Test set 4,75.0,850.0,125.0,28.1387
ID_[conc]_Flux_64214,Test set 4,1000.0,600.0,675.0,176.418
ID_[conc]_Flux_64215,Test set 4,975.0,25.0,25.0,6.55912
ID_[conc]_Flux_64216,Test set 4,900.0,500.0,75.0,59.1207
ID_[conc]_Flux_64217,Test set 4,825.0,275.0,675.0,112.451
ID_[conc]_Flux_64218,Test set 4,425.0,975.0,200.0,125.953
ID_[conc]_Flux_64219,Test set 4,875.0,900.0,875.0,193.218
ID_[conc]_Flux_64220,Test set 4,125.0,175.0,400.0,29.6653
ID_[conc]_Flux_64221,Test set 4,1000.0,725.0,100.0,82.8722
ID_[conc]_Flux_64222,Test set 4,400.0,725.0,75.0,53.5276
ID_[conc]_Flux_64223,Test set 4,375.0,700.0,0.0,0.0
ID_[conc]_Flux_64224,Test set 4,600.0,150.0,850.0,67.5395
ID_[conc]_Flux_64225,Test set 4,175.0,775.0,800.0,60.1917
ID_[conc]_Flux_64226,Test set 4,1000.0,500.0,850.0,164.536
ID_[conc]_Flux_64227,Test set 4,975.0,175.0,625.0,90.8979
ID_[conc]_Flux_64228,Test set 4,75.0,100.0,475.0,14.8122
ID_[conc]_Flux_64229,Test set 4,150.0,750.0,875.0,52.3218
ID_[conc]_Flux_64230,Test set 4,300.0,975.0,175.0,96.8863
ID_[conc]_Flux_64231,Test set 4,675.0,450.0,625.0,129.698
ID_[conc]_Flux_64232,Test set 4,550.0,50.0,275.0,29.4153
ID_[conc]_Flux_64233,Test set 4,575.0,225.0,625.0,85.6046
ID_[conc]_Flux_64234,Test set 4,600.0,225.0,950.0,86.7875
ID_[conc]_Flux_64235,Test set 4,475.0,975.0,375.0,135.702
ID_[conc]_Flux_64236,Test set 4,275.0,550.0,150.0,75.7124
ID_[conc]_Flux_64237,Test set 4,200.0,350.0,75.0,36.0772
ID_[conc]_Flux_64238,Test set 4,125.0,25.0,125.0,7.58821
ID_[conc]_Flux_64239,Test set 4,575.0,225.0,450.0,86.3374
ID_[conc]_Flux_64240,Test set 4,325.0,675.0,550.0,95.4648
ID_[conc]_Flux_64241,Test set 4,650.0,1000.0,325.0,161.403
ID_[conc]_Flux_64242,Test set 4,225.0,525.0,275.0,69.7232
ID_[conc]_Flux_64243,Test set 4,100.0,0.0,0.0,0.0
ID_[conc]_Flux_64244,Test set 4,25.0,375.0,675.0,8.75968
ID_[conc]_Flux_64245,Test set 4,425.0,825.0,725.0,121.416
ID_[conc]_Flux_64246,Test set 4,575.0,950.0,450.0,151.973
ID_[conc]_Flux_64247,Test set 4,1000.0,825.0,675.0,198.34
ID_[conc]_Flux_64248,Test set 4,650.0,500.0,500.0,132.481
ID_[conc]_Flux_64249,Test set 4,875.0,775.0,425.0,177.087
ID_[conc]_Flux_64250,Test set 4,325.0,500.0,50.0,32.8282
ID_[conc]_Flux_64251,Test set 4,200.0,300.0,1000.0,51.0704
ID_[conc]_Flux_64252,Test set 4,675.0,0.0,825.0,0.0
ID_[conc]_Flux_64253,Test set 4,850.0,825.0,450.0,178.971
ID_[conc]_Flux_64254,Test set 4,175.0,325.0,150.0,48.4158
ID_[conc]_Flux_64255,Test set 4,100.0,900.0,575.0,37.6357
ID_[conc]_Flux_64256,Test set 4,250.0,775.0,850.0,80.671
ID_[conc]_Flux_64257,Test set 4,975.0,300.0,225.0,125.97
ID_[conc]_Flux_64258,Test set 4,575.0,825.0,350.0,144.964
ID_[conc]_Flux_64259,Test set 4,675.0,875.0,200.0,149.122
ID_[conc]_Flux_64260,Test set 4,100.0,900.0,200.0,38.8044
ID_[conc]_Flux_64261,Test set 4,800.0,250.0,800.0,105.09
ID_[conc]_Flux_64262,Test set 4,425.0,600.0,200.0,113.366
ID_[conc]_Flux_64263,Test set 4,875.0,250.0,525.0,109.418
ID_[conc]_Flux_64264,Test set 4,25.0,875.0,375.0,9.96736
ID_[conc]_Flux_64265,Test set 4,250.0,575.0,875.0,74.7849
ID_[conc]_Flux_64266,Test set 4,775.0,375.0,150.0,103.681
ID_[conc]_Flux_64267,Test set 4,350.0,500.0,125.0,74.3347
ID_[conc]_Flux_64268,Test set 4,50.0,925.0,25.0,7.9428
ID_[conc]_Flux_64269,Test set 4,550.0,875.0,125.0,94.8628
ID_[conc]_Flux_64270,Test set 4,450.0,575.0,825.0,112.878
ID_[conc]_Flux_64271,Test set 4,825.0,1000.0,350.0,181.484
ID_[conc]_Flux_64272,Test set 4,375.0,325.0,525.0,81.6947
ID_[conc]_Flux_64273,Test set 4,850.0,850.0,550.0,183.08
ID_[conc]_Flux_64274,Test set 4,500.0,0.0,375.0,0.0
ID_[conc]_Flux_64275,Test set 4,225.0,250.0,750.0,51.8991
ID_[conc]_Flux_64276,Test set 4,1000.0,300.0,400.0,127.327
ID_[conc]_Flux_64277,Test set 4,350.0,350.0,100.0,57.3682
ID_[conc]_Flux_64278,Test set 4,25.0,850.0,700.0,9.85089
ID_[conc]_Flux_64279,Test set 4,75.0,150.0,800.0,17.7809
ID_[conc]_Flux_64280,Test set 4,650.0,200.0,625.0,84.5413
ID_[conc]_Flux_64281,Test set 4,750.0,925.0,475.0,174.844
ID_[conc]_Flux_64282,Test set 4,0.0,700.0,450.0,0.0
ID_[conc]_Flux_64283,Test set 4,175.0,975.0,225.0,64.9394
ID_[conc]_Flux_64284,Test set 4,500.0,225.0,700.0,79.7383
ID_[conc]_Flux_64285,Test set 4,125.0,675.0,375.0,44.5132
ID_[conc]_Flux_64286,Test set 4,575.0,925.0,75.0,59.2921
ID_[conc]_Flux_64287,Test set 4,100.0,325.0,325.0,31.2816
ID_[conc]_Flux_64288,Test set 4,125.0,350.0,0.0,0.0
ID_[conc]_Flux_64289,Test set 4,525.0,125.0,850.0,56.2626
ID_[conc]_Flux_64290,Test set 4,1000.0,850.0,850.0,202.594
ID_[conc]_Flux_64291,Test set 4,150.0,200.0,50.0,18.9988
ID_[conc]_Flux_64292,Test set 4,775.0,125.0,200.0,71.7155
ID_[conc]_Flux_64293,Test set 4,125.0,700.0,600.0,44.2721
ID_[conc]_Flux_64294,Test set 4,250.0,400.0,50.0,28.9935
ID_[conc]_Flux_64295,Test set 4,975.0,700.0,825.0,186.333
ID_[conc]_Flux_64296,Test set 4,100.0,925.0,425.0,37.9934
ID_[conc]_Flux_64297,Test set 4,525.0,450.0,800.0,113.186
ID_[conc]_Flux_64298,Test set 4,625.0,150.0,800.0,68.7947
ID_[conc]_Flux_64299,Test set 4,775.0,250.0,550.0,104.056
ID_[conc]_Flux_64300,Test set 4,225.0,625.0,150.0,68.712
ID_[conc]_Flux_64301,Test set 4,950.0,875.0,200.0,161.966
ID_[conc]_Flux_64302,Test set 4,400.0,375.0,750.0,89.5472
ID_[conc]_Flux_64303,Test set 4,500.0,400.0,25.0,17.8387
ID_[conc]_Flux_64304,Test set 4,600.0,425.0,450.0,119.202
ID_[conc]_Flux_64305,Test set 4,400.0,925.0,500.0,119.93
ID_[conc]_Flux_64306,Test set 4,275.0,350.0,325.0,70.338
ID_[conc]_Flux_64307,Test set 4,600.0,900.0,100.0,78.6254
ID_[conc]_Flux_64308,Test set 4,775.0,100.0,250.0,58.8652
ID_[conc]_Flux_64309,Test set 4,350.0,825.0,550.0,106.078
ID_[conc]_Flux_64310,Test set 4,50.0,325.0,800.0,16.2995
ID_[conc]_Flux_64311,Test set 4,750.0,700.0,100.0,79.3919
ID_[conc]_Flux_64312,Test set 4,125.0,175.0,475.0,29.3709
ID_[conc]_Flux_64313,Test set 4,550.0,850.0,225.0,139.456
ID_[conc]_Flux_64314,Test set 4,525.0,600.0,900.0,126.033
ID_[conc]_Flux_64315,Test set 4,275.0,600.0,850.0,81.3434
ID_[conc]_Flux_64316,Test set 4,900.0,400.0,775.0,141.507
ID_[conc]_Flux_64317,Test set 4,650.0,375.0,400.0,117.795
ID_[conc]_Flux_64318,Test set 4,325.0,550.0,275.0,91.9615
ID_[conc]_Flux_64319,Test set 4,750.0,900.0,775.0,177.109
ID_[conc]_Flux_64320,Test set 4,125.0,725.0,275.0,45.5934
ID_[conc]_Flux_64321,Test set 4,450.0,350.0,675.0,93.4532
ID_[conc]_Flux_64322,Test set 4,550.0,600.0,800.0,129.55
ID_[conc]_Flux_64323,Test set 4,125.0,350.0,750.0,37.4144
ID_[conc]_Flux_64324,Test set 4,25.0,475.0,475.0,9.20991
ID_[conc]_Flux_64325,Test set 4,650.0,175.0,225.0,82.5465
ID_[conc]_Flux_64326,Test set 4,0.0,950.0,975.0,0.0
ID_[conc]_Flux_64327,Test set 4,400.0,400.0,0.0,0.0
ID_[conc]_Flux_64328,Test set 4,150.0,825.0,625.0,53.4828
ID_[conc]_Flux_64329,Test set 4,1000.0,325.0,800.0,133.406
ID_[conc]_Flux_64330,Test set 4,775.0,0.0,225.0,0.0
ID_[conc]_Flux_64331,Test set 4,225.0,250.0,725.0,51.9448
ID_[conc]_Flux_64332,Test set 4,850.0,350.0,900.0,129.325
ID_[conc]_Flux_64333,Test set 4,525.0,525.0,750.0,120.106
ID_[conc]_Flux_64334,Test set 4,375.0,975.0,450.0,116.085
ID_[conc]_Flux_64335,Test set 4,950.0,50.0,400.0,33.3645
ID_[conc]_Flux_64336,Test set 4,525.0,25.0,400.0,15.003
ID_[conc]_Flux_64337,Test set 4,300.0,825.0,675.0,94.4968
ID_[conc]_Flux_64338,Test set 4,775.0,325.0,400.0,119.593
ID_[conc]_Flux_64339,Test set 4,50.0,650.0,400.0,18.8936
ID_[conc]_Flux_64340,Test set 4,50.0,150.0,75.0,10.3755
ID_[conc]_Flux_64341,Test set 4,825.0,100.0,675.0,56.7386
ID_[conc]_Flux_64342,Test set 4,475.0,50.0,75.0,20.151
ID_[conc]_Flux_64343,Test set 4,0.0,775.0,250.0,0.0
ID_[conc]_Flux_64344,Test set 4,850.0,925.0,1000.0,192.748
ID_[conc]_Flux_64345,Test set 4,925.0,475.0,625.0,154.312
ID_[conc]_Flux_64346,Test set 4,575.0,25.0,350.0,15.5553
ID_[conc]_Flux_64347,Test set 4,850.0,200.0,275.0,96.8859
ID_[conc]_Flux_64348,Test set 4,275.0,0.0,600.0,0.0
ID_[conc]_Flux_64349,Test set 4,450.0,325.0,350.0,92.0093
ID_[conc]_Flux_64350,Test set 4,900.0,350.0,350.0,131.591
ID_[conc]_Flux_64351,Test set 4,600.0,475.0,900.0,124.7
ID_[conc]_Flux_64352,Test set 4,625.0,650.0,625.0,143.094
ID_[conc]_Flux_64353,Test set 4,225.0,75.0,850.0,25.574
ID_[conc]_Flux_64354,Test set 4,525.0,1000.0,350.0,144.687
ID_[conc]_Flux_64355,Test set 4,975.0,425.0,550.0,149.872
ID_[conc]_Flux_64356,Test set 4,25.0,675.0,100.0,9.34946
ID_[conc]_Flux_64357,Test set 4,525.0,825.0,350.0,137.836
ID_[conc]_Flux_64358,Test set 4,975.0,725.0,575.0,185.759
ID_[conc]_Flux_64359,Test set 4,775.0,600.0,750.0,156.446
ID_[conc]_Flux_64360,Test set 4,300.0,400.0,200.0,81.6168
ID_[conc]_Flux_64361,Test set 4,500.0,525.0,75.0,53.8211
ID_[conc]_Flux_64362,Test set 4,125.0,400.0,75.0,28.7977
ID_[conc]_Flux_64363,Test set 4,450.0,100.0,1000.0,44.6153
ID_[conc]_Flux_64364,Test set 4,25.0,750.0,925.0,9.69134
ID_[conc]_Flux_64365,Test set 4,875.0,325.0,450.0,125.865
ID_[conc]_Flux_64366,Test set 4,900.0,275.0,425.0,116.836
ID_[conc]_Flux_64367,Test set 4,975.0,200.0,175.0,97.9065
ID_[conc]_Flux_64368,Test set 4,575.0,825.0,500.0,146.553
ID_[conc]_Flux_64369,Test set 4,225.0,25.0,925.0,10.2609
ID_[conc]_Flux_64370,Test set 4,575.0,825.0,250.0,142.41
ID_[conc]_Flux_64371,Test set 4,575.0,950.0,375.0,150.878
ID_[conc]_Flux_64372,Test set 4,475.0,450.0,150.0,93.4356
ID_[conc]_Flux_64373,Test set 4,925.0,525.0,175.0,132.897
ID_[conc]_Flux_64374,Test set 4,825.0,0.0,525.0,0.0
ID_[conc]_Flux_64375,Test set 4,450.0,200.0,175.0,73.8663
ID_[conc]_Flux_64376,Test set 4,200.0,650.0,475.0,65.4326
ID_[conc]_Flux_64377,Test set 4,400.0,500.0,975.0,99.6337
ID_[conc]_Flux_64378,Test set 4,700.0,900.0,875.0,170.841
ID_[conc]_Flux_64379,Test set 4,725.0,575.0,600.0,148.145
ID_[conc]_Flux_64380,Test set 4,825.0,725.0,75.0,61.0093
ID_[conc]_Flux_64381,Test set 4,600.0,675.0,25.0,19.6048
ID_[conc]_Flux_64382,Test set 4,950.0,100.0,175.0,62.2564
ID_[conc]_Flux_64383,Test set 4,200.0,850.0,625.0,68.8313
ID_[conc]_Flux_64384,Test set 4,375.0,525.0,675.0,97.4074
ID_[conc]_Flux_64385,Test set 4,75.0,625.0,1000.0,27.0769
ID_[conc]_Flux_64386,Test set 4,450.0,0.0,800.0,0.0
ID_[conc]_Flux_64387,Test set 4,900.0,550.0,850.0,163.162
ID_[conc]_Flux_64388,Test set 4,850.0,675.0,325.0,163.628
ID_[conc]_Flux_64389,Test set 4,800.0,50.0,800.0,31.077
ID_[conc]_Flux_64390,Test set 4,850.0,0.0,700.0,0.0
ID_[conc]_Flux_64391,Test set 4,325.0,500.0,325.0,88.6643
ID_[conc]_Flux_64392,Test set 4,150.0,275.0,275.0,41.9659
ID_[conc]_Flux_64393,Test set 4,725.0,925.0,975.0,176.237
ID_[conc]_Flux_64394,Test set 4,375.0,450.0,350.0,93.6904
ID_[conc]_Flux_64395,Test set 4,900.0,475.0,125.0,95.6898
ID_[conc]_Flux_64396,Test set 4,700.0,25.0,200.0,17.2541
ID_[conc]_Flux_64397,Test set 4,450.0,375.0,175.0,95.6802
ID_[conc]_Flux_64398,Test set 4,575.0,125.0,125.0,53.0567
ID_[conc]_Flux_64399,Test set 4,475.0,650.0,175.0,113.674
ID_[conc]_Flux_64400,Test set 4,925.0,425.0,975.0,147.782
ID_[conc]_Flux_64401,Test set 4,725.0,475.0,100.0,74.7527
ID_[conc]_Flux_64402,Test set 4,150.0,450.0,400.0,47.5711
ID_[conc]_Flux_64403,Test set 4,550.0,525.0,0.0,0.0
ID_[conc]_Flux_64404,Test set 4,750.0,125.0,425.0,66.222
ID_[conc]_Flux_64405,Test set 4,275.0,750.0,425.0,87.0951
ID_[conc]_Flux_64406,Test set 4,425.0,975.0,700.0,126.822
ID_[conc]_Flux_64407,Test set 4,850.0,350.0,200.0,128.148
ID_[conc]_Flux_64408,Test set 4,150.0,650.0,125.0,48.1656
ID_[conc]_Flux_64409,Test set 4,950.0,575.0,750.0,169.97
ID_[conc]_Flux_64410,Test set 4,225.0,525.0,75.0,41.8442
ID_[conc]_Flux_64411,Test set 4,200.0,1000.0,250.0,72.7104
ID_[conc]_Flux_64412,Test set 4,900.0,250.0,500.0,110.69
ID_[conc]_Flux_64413,Test set 4,350.0,300.0,250.0,78.8574
ID_[conc]_Flux_64414,Test set 4,225.0,750.0,850.0,73.5999
ID_[conc]_Flux_64415,Test set 4,675.0,325.0,800.0,111.868
ID_[conc]_Flux_64416,Test set 4,500.0,0.0,300.0,0.0
ID_[conc]_Flux_64417,Test set 4,600.0,650.0,625.0,139.839
ID_[conc]_Flux_64418,Test set 4,375.0,275.0,750.0,75.2407
ID_[conc]_Flux_64419,Test set 4,550.0,375.0,650.0,107.758
ID_[conc]_Flux_64420,Test set 4,525.0,325.0,600.0,98.6609
ID_[conc]_Flux_64421,Test set 4,625.0,950.0,250.0,152.452
ID_[conc]_Flux_64422,Test set 4,550.0,650.0,75.0,56.5667
ID_[conc]_Flux_64423,Test set 4,675.0,725.0,300.0,150.273
ID_[conc]_Flux_64424,Test set 4,600.0,700.0,300.0,140.716
ID_[conc]_Flux_64425,Test set 4,325.0,700.0,350.0,97.2199
ID_[conc]_Flux_64426,Test set 4,550.0,450.0,125.0,84.8596
ID_[conc]_Flux_64427,Test set 4,400.0,950.0,450.0,120.695
ID_[conc]_Flux_64428,Test set 4,500.0,0.0,525.0,0.0
ID_[conc]_Flux_64429,Test set 4,425.0,800.0,450.0,120.371
ID_[conc]_Flux_64430,Test set 4,300.0,800.0,850.0,93.6325
ID_[conc]_Flux_64431,Test set 4,975.0,800.0,925.0,196.44
ID_[conc]_Flux_64432,Test set 4,925.0,275.0,475.0,118.026
ID_[conc]_Flux_64433,Test set 4,450.0,225.0,150.0,72.204
ID_[conc]_Flux_64434,Test set 4,1000.0,825.0,425.0,191.188
ID_[conc]_Flux_64435,Test set 4,775.0,1000.0,400.0,179.15
ID_[conc]_Flux_64436,Test set 4,300.0,725.0,100.0,63.1129
ID_[conc]_Flux_64437,Test set 4,700.0,825.0,450.0,162.703
ID_[conc]_Flux_64438,Test set 4,800.0,1000.0,775.0,189.616
ID_[conc]_Flux_64439,Test set 4,325.0,725.0,750.0,97.012
ID_[conc]_Flux_64440,Test set 4,300.0,75.0,400.0,30.9705
ID_[conc]_Flux_64441,Test set 4,425.0,800.0,875.0,120.401
ID_[conc]_Flux_64442,Test set 4,250.0,0.0,75.0,0.0
ID_[conc]_Flux_64443,Test set 4,650.0,400.0,75.0,54.2432
ID_[conc]_Flux_64444,Test set 4,875.0,650.0,950.0,172.384
ID_[conc]_Flux_64445,Test set 4,200.0,650.0,325.0,66.2825
ID_[conc]_Flux_64446,Test set 4,950.0,550.0,650.0,166.238
ID_[conc]_Flux_64447,Test set 4,0.0,200.0,700.0,0.0
ID_[conc]_Flux_64448,Test set 4,675.0,50.0,625.0,29.8075
ID_[conc]_Flux_64449,Test set 4,675.0,850.0,300.0,156.727
ID_[conc]_Flux_64450,Test set 4,900.0,825.0,875.0,190.374
ID_[conc]_Flux_64451,Test set 4,850.0,75.0,375.0,46.3665
ID_[conc]_Flux_64452,Test set 4,625.0,150.0,825.0,68.7522
ID_[conc]_Flux_64453,Test set 4,75.0,425.0,50.0,15.753
ID_[conc]_Flux_64454,Test set 4,900.0,525.0,950.0,160.32
ID_[conc]_Flux_64455,Test set 4,325.0,75.0,600.0,31.4473
ID_[conc]_Flux_64456,Test set 4,850.0,25.0,950.0,16.5552
ID_[conc]_Flux_64457,Test set 4,0.0,975.0,1000.0,0.0
ID_[conc]_Flux_64458,Test set 4,275.0,1000.0,100.0,63.9174
ID_[conc]_Flux_64459,Test set 4,250.0,250.0,75.0,36.1574
ID_[conc]_Flux_64460,Test set 4,850.0,25.0,100.0,15.5928
ID_[conc]_Flux_64461,Test set 4,875.0,650.0,275.0,160.526
ID_[conc]_Flux_64462,Test set 4,50.0,650.0,850.0,18.6376
ID_[conc]_Flux_64463,Test set 4,300.0,850.0,925.0,94.9522
ID_[conc]_Flux_64464,Test set 4,350.0,750.0,650.0,103.38
ID_[conc]_Flux_64465,Test set 4,650.0,750.0,675.0,153.666
ID_[conc]_Flux_64466,Test set 4,975.0,0.0,725.0,0.0
ID_[conc]_Flux_64467,Test set 4,375.0,400.0,0.0,0.0
ID_[conc]_Flux_64468,Test set 4,75.0,475.0,175.0,26.8654
ID_[conc]_Flux_64469,Test set 4,950.0,825.0,900.0,195.857
ID_[conc]_Flux_64470,Test set 4,0.0,350.0,325.0,0.0
ID_[conc]_Flux_64471,Test set 4,575.0,700.0,550.0,139.619
ID_[conc]_Flux_64472,Test set 4,250.0,650.0,225.0,80.7629
ID_[conc]_Flux_64473,Test set 4,900.0,925.0,125.0,104.213
ID_[conc]_Flux_64474,Test set 4,575.0,475.0,425.0,121.77
ID_[conc]_Flux_64475,Test set 4,875.0,675.0,950.0,174.884
ID_[conc]_Flux_64476,Test set 4,300.0,725.0,325.0,92.8409
ID_[conc]_Flux_64477,Test set 4,975.0,900.0,975.0,205.087
ID_[conc]_Flux_64478,Test set 4,350.0,75.0,25.0,9.65313
ID_[conc]_Flux_64479,Test set 4,775.0,900.0,250.0,163.762
ID_[conc]_Flux_64480,Test set 4,825.0,975.0,250.0,169.886
ID_[conc]_Flux_64481,Test set 4,75.0,0.0,525.0,0.0
ID_[conc]_Flux_64482,Test set 4,1000.0,575.0,725.0,173.858
ID_[conc]_Flux_64483,Test set 4,425.0,600.0,850.0,110.345
ID_[conc]_Flux_64484,Test set 4,850.0,850.0,300.0,172.517
ID_[conc]_Flux_64485,Test set 4,525.0,425.0,375.0,111.31
ID_[conc]_Flux_64486,Test set 4,125.0,825.0,275.0,46.5031
ID_[conc]_Flux_64487,Test set 4,600.0,600.0,700.0,136.144
