Test set;PGAM;ENO;PPDK;Jpred
Test set 3;800.0;825.0;700.0;177.741
Test set 3;275.0;475.0;550.0;76.4198
Test set 3;575.0;775.0;700.0;144.657
Test set 3;825.0;250.0;50.0;35.0099
Test set 3;800.0;0.0;525.0;0.0
Test set 3;175.0;800.0;25.0;15.0337
Test set 3;25.0;400.0;550.0;8.91029
Test set 3;550.0;250.0;0.0;0.0
Test set 3;425.0;75.0;825.0;35.103
Test set 3;975.0;300.0;575.0;126.303
Test set 3;1000.0;625.0;475.0;176.052
Test set 3;950.0;475.0;350.0;152.674
Test set 3;200.0;100.0;100.0;25.7246
Test set 3;125.0;950.0;600.0;46.4915
Test set 3;575.0;900.0;350.0;148.328
Test set 3;225.0;725.0;275.0;75.1856
Test set 3;925.0;825.0;950.0;193.557
Test set 3;950.0;75.0;500.0;47.1449
Test set 3;100.0;675.0;100.0;32.4149
Test set 3;825.0;325.0;825.0;122.856
Test set 3;725.0;750.0;675.0;163.222
Test set 3;450.0;225.0;825.0;75.2547
Test set 3;325.0;175.0;200.0;60.6395
Test set 3;125.0;400.0;900.0;38.7367
Test set 3;575.0;775.0;650.0;144.513
Test set 3;350.0;50.0;125.0;23.028
Test set 3;225.0;550.0;625.0;68.4912
Test set 3;375.0;275.0;525.0;75.8945
Test set 3;350.0;0.0;975.0;0.0
Test set 3;75.0;375.0;725.0;24.5012
Test set 3;350.0;575.0;900.0;95.4984
Test set 3;425.0;875.0;150.0;102.637
Test set 3;900.0;125.0;1000.0;68.8635
Test set 3;950.0;575.0;25.0;20.3682
Test set 3;225.0;700.0;750.0;72.5561
Test set 3;700.0;425.0;1000.0;129.158
Test set 3;175.0;350.0;425.0;49.9278
Test set 3;850.0;200.0;125.0;74.889
Test set 3;50.0;700.0;175.0;19.3721
Test set 3;75.0;550.0;475.0;26.8393
Test set 3;50.0;900.0;475.0;19.5761
Test set 3;150.0;600.0;625.0;50.2779
Test set 3;600.0;650.0;525.0;139.512
Test set 3;850.0;225.0;400.0;102.268
Test set 3;300.0;850.0;125.0;77.043
Test set 3;825.0;750.0;125.0;100.667
Test set 3;925.0;775.0;0.0;0.0
Test set 3;200.0;375.0;525.0;56.107
Test set 3;675.0;750.0;225.0;147.484
Test set 3;925.0;550.0;200.0;148.719
Test set 3;100.0;950.0;1000.0;37.641
Test set 3;625.0;500.0;800.0;130.136
Test set 3;600.0;675.0;525.0;141.264
Test set 3;525.0;225.0;875.0;81.4111
Test set 3;275.0;525.0;800.0;78.3014
Test set 3;325.0;225.0;350.0;64.6536
Test set 3;300.0;25.0;800.0;11.7897
Test set 3;225.0;650.0;275.0;73.4229
Test set 3;975.0;475.0;475.0;156.563
Test set 3;100.0;400.0;75.0;24.8586
Test set 3;500.0;75.0;1000.0;37.3365
Test set 3;575.0;1000.0;50.0;40.1166
Test set 3;200.0;250.0;375.0;49.1227
Test set 3;900.0;925.0;600.0;194.372
Test set 3;250.0;175.0;725.0;46.9085
Test set 3;650.0;650.0;225.0;140.616
Test set 3;825.0;375.0;250.0;130.365
Test set 3;25.0;600.0;550.0;9.49908
Test set 3;50.0;275.0;150.0;16.1444
Test set 3;300.0;50.0;875.0;21.5731
Test set 3;425.0;850.0;300.0;122.258
Test set 3;800.0;25.0;250.0;17.3912
Test set 3;275.0;425.0;25.0;15.7409
Test set 3;25.0;850.0;800.0;9.83584
Test set 3;775.0;350.0;675.0;123.893
Test set 3;225.0;350.0;450.0;60.1435
Test set 3;950.0;900.0;650.0;198.791
Test set 3;650.0;25.0;425.0;15.9064
Test set 3;150.0;100.0;0.0;0.0
Test set 3;100.0;75.0;375.0;15.8034
Test set 3;200.0;625.0;400.0;65.1782
Test set 3;525.0;25.0;875.0;14.4974
Test set 3;875.0;25.0;825.0;16.7267
Test set 3;0.0;0.0;800.0;0.0
Test set 3;725.0;475.0;775.0;137.781
Test set 3;350.0;625.0;600.0;98.3051
Test set 3;425.0;375.0;800.0;92.8327
Test set 3;900.0;300.0;0.0;0.0
Test set 3;775.0;200.0;25.0;16.835
Test set 3;825.0;525.0;625.0;152.578
Test set 3;950.0;750.0;100.0;82.6476
Test set 3;850.0;125.0;325.0;70.1124
Test set 3;175.0;425.0;425.0;52.9472
Test set 3;350.0;975.0;875.0;110.216
Test set 3;675.0;500.0;525.0;135.135
Test set 3;850.0;850.0;675.0;184.962
Test set 3;350.0;950.0;600.0;109.676
Test set 3;250.0;175.0;250.0;50.2041
Test set 3;975.0;850.0;475.0;193.046
Test set 3;100.0;525.0;625.0;34.3134
Test set 3;75.0;400.0;850.0;24.808
Test set 3;200.0;700.0;700.0;66.0151
Test set 3;700.0;875.0;75.0;60.7807
Test set 3;75.0;825.0;100.0;26.4233
Test set 3;850.0;775.0;625.0;178.774
Test set 3;350.0;1000.0;700.0;110.912
Test set 3;675.0;175.0;850.0;78.5919
Test set 3;600.0;700.0;150.0;110.429
Test set 3;50.0;825.0;575.0;19.3301
Test set 3;325.0;350.0;900.0;76.1643
Test set 3;850.0;350.0;125.0;89.0202
Test set 3;125.0;400.0;950.0;38.7013
Test set 3;275.0;1000.0;550.0;92.2933
Test set 3;400.0;350.0;50.0;32.451
Test set 3;275.0;425.0;450.0;74.132
Test set 3;0.0;550.0;975.0;0.0
Test set 3;200.0;775.0;725.0;67.4326
Test set 3;75.0;550.0;550.0;26.7443
Test set 3;325.0;475.0;175.0;86.6883
Test set 3;125.0;100.0;300.0;22.7212
Test set 3;925.0;200.0;775.0;97.1917
Test set 3;950.0;925.0;350.0;188.431
Test set 3;475.0;650.0;625.0;121.644
Test set 3;100.0;450.0;625.0;33.1721
Test set 3;750.0;750.0;225.0;152.989
Test set 3;375.0;975.0;900.0;115.994
Test set 3;800.0;225.0;700.0;98.9111
Test set 3;375.0;525.0;425.0;98.088
Test set 3;250.0;300.0;275.0;63.041
Test set 3;275.0;675.0;300.0;85.9068
Test set 3;975.0;725.0;175.0;141.602
Test set 3;225.0;775.0;550.0;74.5829
Test set 3;50.0;975.0;650.0;19.6459
Test set 3;425.0;725.0;625.0;117.071
Test set 3;375.0;175.0;725.0;59.4891
Test set 3;50.0;600.0;925.0;18.3947
Test set 3;175.0;450.0;325.0;54.451
Test set 3;150.0;575.0;950.0;49.4627
Test set 3;250.0;575.0;575.0;75.2701
Test set 3;275.0;775.0;925.0;86.8636
Test set 3;800.0;250.0;475.0;105.657
Test set 3;450.0;175.0;350.0;67.4246
Test set 3;550.0;725.0;725.0;137.95
Test set 3;900.0;900.0;150.0;123.999
Test set 3;125.0;650.0;650.0;43.6015
Test set 3;975.0;600.0;50.0;40.8702
Test set 3;675.0;400.0;125.0;87.2046
Test set 3;950.0;625.0;900.0;176.572
Test set 3;600.0;500.0;225.0;126.602
Test set 3;300.0;475.0;650.0;81.0049
Test set 3;525.0;850.0;700.0;140.631
Test set 3;425.0;1000.0;900.0;127.734
Test set 3;600.0;250.0;625.0;92.5566
Test set 3;200.0;100.0;50.0;16.1331
Test set 3;550.0;900.0;1000.0;147.795
Test set 3;325.0;900.0;200.0;105.58
Test set 3;975.0;550.0;100.0;80.0375
Test set 3;200.0;1000.0;125.0;63.3046
Test set 3;950.0;275.0;250.0;119.917
Test set 3;125.0;625.0;750.0;43.1622
Test set 3;300.0;400.0;925.0;75.9386
Test set 3;225.0;650.0;150.0;69.2928
Test set 3;625.0;75.0;175.0;43.898
Test set 3;900.0;525.0;525.0;158.103
Test set 3;725.0;100.0;75.0;35.4464
Test set 3;125.0;875.0;500.0;46.0912
Test set 3;225.0;750.0;950.0;73.5182
Test set 3;75.0;500.0;900.0;26.0231
Test set 3;575.0;475.0;300.0;121.889
Test set 3;75.0;350.0;925.0;23.9567
Test set 3;50.0;325.0;525.0;16.4772
Test set 3;950.0;225.0;200.0;110.039
Test set 3;100.0;450.0;175.0;34.5166
Test set 3;200.0;1000.0;1000.0;70.5464
Test set 3;500.0;0.0;1000.0;0.0
Test set 3;800.0;600.0;725.0;158.884
Test set 3;125.0;200.0;475.0;31.1289
Test set 3;275.0;925.0;325.0;91.7797
Test set 3;675.0;825.0;775.0;162.356
Test set 3;450.0;325.0;725.0;90.3667
Test set 3;900.0;475.0;100.0;77.5119
Test set 3;950.0;450.0;400.0;150.428
Test set 3;550.0;250.0;600.0;88.7847
Test set 3;550.0;250.0;775.0;88.4024
Test set 3;1000.0;675.0;925.0;186.658
Test set 3;1000.0;300.0;750.0;127.705
Test set 3;175.0;350.0;750.0;49.044
Test set 3;775.0;650.0;775.0;161.314
Test set 3;175.0;125.0;850.0;30.6802
Test set 3;825.0;275.0;775.0;112.382
Test set 3;450.0;100.0;100.0;37.3751
Test set 3;450.0;750.0;925.0;122.825
Test set 3;375.0;450.0;525.0;92.7004
Test set 3;175.0;425.0;250.0;54.5532
Test set 3;250.0;425.0;475.0;69.1452
Test set 3;200.0;675.0;775.0;65.3826
Test set 3;1000.0;925.0;700.0;206.492
Test set 3;850.0;25.0;575.0;16.7982
Test set 3;875.0;825.0;325.0;175.177
Test set 3;900.0;225.0;775.0;103.594
Test set 3;625.0;950.0;725.0;161.784
Test set 3;300.0;100.0;225.0;40.5278
Test set 3;800.0;300.0;225.0;117.892
Test set 3;575.0;825.0;225.0;141.289
Test set 3;1000.0;500.0;775.0;164.208
Test set 3;675.0;575.0;75.0;57.7193
Test set 3;350.0;175.0;350.0;59.1989
Test set 3;100.0;450.0;725.0;33.0646
Test set 3;150.0;275.0;800.0;39.9265
Test set 3;600.0;700.0;750.0;143.678
Test set 3;725.0;0.0;475.0;0.0
Test set 3;825.0;0.0;675.0;0.0
Test set 3;875.0;350.0;375.0;130.233
Test set 3;625.0;525.0;475.0;132.149
Test set 3;550.0;700.0;450.0;135.697
Test set 3;900.0;925.0;275.0;176.663
Test set 3;675.0;400.0;1000.0;123.372
Test set 3;775.0;0.0;25.0;0.0
Test set 3;25.0;950.0;625.0;9.96739
Test set 3;575.0;50.0;75.0;21.4713
Test set 3;975.0;800.0;350.0;183.039
Test set 3;525.0;875.0;200.0;136.352
Test set 3;800.0;400.0;525.0;133.621
Test set 3;475.0;50.0;775.0;26.2789
Test set 3;700.0;25.0;875.0;15.7828
Test set 3;700.0;650.0;625.0;152.214
Test set 3;700.0;450.0;150.0;105.582
Test set 3;50.0;250.0;375.0;15.5634
Test set 3;950.0;350.0;350.0;134.369
Test set 3;375.0;375.0;0.0;0.0
Test set 3;200.0;200.0;325.0;45.0631
Test set 3;350.0;25.0;225.0;13.8068
Test set 3;475.0;275.0;800.0;85.9614
Test set 3;375.0;875.0;25.0;18.6264
Test set 3;250.0;825.0;650.0;82.0462
Test set 3;375.0;675.0;1000.0;105.136
Test set 3;225.0;450.0;400.0;65.528
Test set 3;900.0;525.0;475.0;157.517
Test set 3;0.0;400.0;600.0;0.0
Test set 3;400.0;725.0;975.0;112.279
Test set 3;50.0;150.0;925.0;12.4914
Test set 3;425.0;425.0;25.0;17.4587
Test set 3;1000.0;275.0;0.0;0.0
Test set 3;975.0;925.0;350.0;190.311
Test set 3;850.0;500.0;500.0;150.862
Test set 3;0.0;50.0;100.0;0.0
Test set 3;575.0;50.0;450.0;28.7597
Test set 3;775.0;775.0;275.0;160.713
Test set 3;500.0;200.0;625.0;74.8406
Test set 3;625.0;875.0;150.0;115.303
Test set 3;800.0;175.0;725.0;84.3634
Test set 3;325.0;225.0;450.0;63.7747
Test set 3;375.0;975.0;50.0;37.0773
Test set 3;650.0;475.0;400.0;129.638
Test set 3;925.0;650.0;1000.0;177.424
Test set 3;775.0;800.0;75.0;61.1055
Test set 3;975.0;800.0;825.0;195.645
Test set 3;200.0;275.0;750.0;49.6653
Test set 3;750.0;650.0;875.0;158.9
Test set 3;75.0;50.0;125.0;9.32338
Test set 3;400.0;325.0;575.0;84.7282
Test set 3;475.0;675.0;900.0;123.166
Test set 3;550.0;950.0;1000.0;150.116
Test set 3;575.0;50.0;900.0;27.9971
Test set 3;50.0;925.0;50.0;13.5141
Test set 3;475.0;125.0;775.0;53.9449
Test set 3;600.0;400.0;150.0;98.1638
Test set 3;875.0;475.0;450.0;149.208
Test set 3;650.0;850.0;275.0;152.827
Test set 3;450.0;200.0;550.0;71.2436
Test set 3;950.0;625.0;550.0;173.584
Test set 3;275.0;600.0;300.0;83.4124
Test set 3;375.0;850.0;500.0;112.296
Test set 3;150.0;350.0;600.0;43.6736
Test set 3;0.0;975.0;825.0;0.0
Test set 3;200.0;775.0;625.0;67.5814
Test set 3;375.0;575.0;650.0;100.365
Test set 3;900.0;425.0;350.0;143.046
Test set 3;675.0;525.0;850.0;138.365
Test set 3;925.0;425.0;225.0;140.981
Test set 3;625.0;200.0;750.0;82.7988
Test set 3;950.0;525.0;700.0;163.423
Test set 3;300.0;925.0;275.0;98.5456
Test set 3;50.0;700.0;300.0;19.2156
Test set 3;575.0;425.0;425.0;116.635
Test set 3;200.0;975.0;125.0;63.0663
Test set 3;450.0;450.0;225.0;106.575
Test set 3;900.0;250.0;525.0;110.64
Test set 3;725.0;475.0;675.0;137.614
Test set 3;75.0;250.0;325.0;22.5591
Test set 3;350.0;350.0;300.0;82.5906
Test set 3;250.0;575.0;650.0;75.1005
Test set 3;350.0;300.0;50.0;30.2485
Test set 3;200.0;50.0;850.0;17.5178
Test set 3;450.0;850.0;75.0;56.0946
Test set 3;375.0;575.0;1000.0;100.058
Test set 3;925.0;650.0;650.0;175.244
Test set 3;800.0;400.0;650.0;133.873
Test set 3;750.0;450.0;775.0;136.954
Test set 3;175.0;100.0;500.0;27.4029
Test set 3;125.0;250.0;325.0;34.6878
Test set 3;825.0;500.0;225.0;142.804
Test set 3;425.0;100.0;375.0;45.303
Test set 3;350.0;300.0;950.0;74.7734
Test set 3;475.0;350.0;675.0;96.3871
Test set 3;825.0;100.0;475.0;57.4213
Test set 3;250.0;925.0;800.0;83.8658
Test set 3;750.0;875.0;700.0;174.992
Test set 3;550.0;875.0;275.0;142.135
Test set 3;600.0;1000.0;125.0;98.2127
Test set 3;575.0;350.0;600.0;107.067
Test set 3;75.0;825.0;300.0;28.8604
Test set 3;425.0;525.0;100.0;67.101
Test set 3;225.0;875.0;675.0;76.2439
Test set 3;100.0;900.0;475.0;37.7692
Test set 3;450.0;475.0;175.0;102.78
Test set 3;675.0;325.0;975.0;111.789
Test set 3;850.0;925.0;775.0;191.169
Test set 3;1000.0;350.0;250.0;135.567
Test set 3;650.0;700.0;650.0;150.087
Test set 3;825.0;775.0;625.0;176.114
Test set 3;750.0;725.0;325.0;158.508
Test set 3;675.0;650.0;1000.0;150.255
Test set 3;500.0;950.0;225.0;136.477
Test set 3;525.0;425.0;250.0;112.478
Test set 3;450.0;325.0;475.0;91.0964
Test set 3;600.0;325.0;475.0;106.037
Test set 3;300.0;275.0;400.0;66.9411
Test set 3;625.0;550.0;500.0;134.494
Test set 3;750.0;775.0;875.0;169.138
Test set 3;75.0;400.0;625.0;24.97
Test set 3;25.0;900.0;650.0;9.91389
Test set 3;475.0;175.0;850.0;66.9683
Test set 3;450.0;600.0;600.0;114.601
Test set 3;1000.0;375.0;1000.0;143.94
Test set 3;200.0;575.0;275.0;65.0316
Test set 3;900.0;100.0;275.0;60.9772
Test set 3;950.0;1000.0;50.0;42.5426
Test set 3;950.0;300.0;550.0;124.986
Test set 3;600.0;425.0;400.0;119.259
Test set 3;975.0;375.0;500.0;141.161
Test set 3;350.0;1000.0;750.0;110.893
Test set 3;400.0;925.0;100.0;71.9016
Test set 3;400.0;100.0;375.0;44.083
Test set 3;950.0;275.0;550.0;119.214
Test set 3;750.0;750.0;200.0;149.711
Test set 3;325.0;125.0;200.0;49.8973
Test set 3;175.0;175.0;475.0;37.6237
Test set 3;800.0;400.0;675.0;133.911
Test set 3;350.0;200.0;800.0;61.5195
Test set 3;400.0;175.0;675.0;61.698
Test set 3;400.0;100.0;225.0;46.5408
Test set 3;725.0;800.0;925.0;167.958
Test set 3;950.0;500.0;25.0;20.0781
Test set 3;75.0;750.0;600.0;28.0578
Test set 3;800.0;325.0;650.0;121.165
Test set 3;375.0;300.0;875.0;78.0961
Test set 3;800.0;175.0;600.0;84.6667
Test set 3;575.0;300.0;575.0;99.6403
Test set 3;200.0;575.0;550.0;63.3228
Test set 3;700.0;325.0;450.0;114.206
Test set 3;250.0;550.0;575.0;74.3528
Test set 3;650.0;50.0;150.0;30.3665
Test set 3;775.0;375.0;825.0;128.133
Test set 3;900.0;825.0;125.0;103.046
Test set 3;875.0;575.0;50.0;40.2028
Test set 3;750.0;375.0;325.0;125.779
Test set 3;50.0;150.0;875.0;12.5116
Test set 3;500.0;200.0;325.0;76.9186
Test set 3;25.0;0.0;175.0;0.0
Test set 3;650.0;600.0;700.0;142.36
Test set 3;875.0;475.0;300.0;146.55
Test set 3;775.0;925.0;450.0;177.101
Test set 3;175.0;975.0;25.0;15.3895
Test set 3;125.0;500.0;300.0;42.3467
Test set 3;925.0;425.0;50.0;39.0155
Test set 3;700.0;300.0;75.0;51.961
Test set 3;550.0;350.0;950.0;104.22
Test set 3;350.0;575.0;925.0;95.4799
Test set 3;650.0;950.0;975.0;166.586
Test set 3;825.0;775.0;1000.0;178.589
Test set 3;150.0;275.0;675.0;40.1058
Test set 3;0.0;100.0;775.0;0.0
Test set 3;925.0;250.0;675.0;111.644
Test set 3;175.0;550.0;75.0;37.5303
Test set 3;775.0;875.0;600.0;177.055
Test set 3;225.0;700.0;950.0;72.3611
Test set 3;975.0;150.0;975.0;81.0256
Test set 3;825.0;900.0;875.0;187.256
Test set 3;950.0;1000.0;600.0;204.397
Test set 3;50.0;500.0;300.0;18.3209
Test set 3;500.0;550.0;400.0;118.81
Test set 3;650.0;250.0;775.0;95.8341
Test set 3;325.0;800.0;650.0;99.6117
Test set 3;400.0;150.0;975.0;55.6937
Test set 3;300.0;250.0;950.0;62.4842
Test set 3;50.0;425.0;125.0;17.3497
Test set 3;850.0;625.0;400.0;162.3
Test set 3;250.0;725.0;175.0;80.9782
Test set 3;850.0;925.0;125.0;103.402
Test set 3;1000.0;650.0;925.0;183.921
Test set 3;775.0;450.0;425.0;138.079
Test set 3;150.0;550.0;750.0;49.133
Test set 3;125.0;100.0;550.0;21.6702
Test set 3;550.0;925.0;350.0;145.752
Test set 3;25.0;750.0;50.0;7.30966
Test set 3;900.0;200.0;75.0;49.1267
Test set 3;950.0;50.0;25.0;10.2328
Test set 3;550.0;800.0;50.0;39.0499
Test set 3;0.0;975.0;200.0;0.0
Test set 3;525.0;975.0;775.0;146.319
Test set 3;1000.0;675.0;425.0;179.325
Test set 3;75.0;275.0;575.0;22.6363
Test set 3;75.0;100.0;950.0;14.3405
Test set 3;675.0;275.0;675.0;102.838
Test set 3;575.0;50.0;425.0;28.8538
Test set 3;975.0;225.0;650.0;106.954
Test set 3;225.0;600.0;425.0;70.7245
Test set 3;900.0;750.0;500.0;179.608
Test set 3;50.0;425.0;900.0;17.2942
Test set 3;400.0;400.0;100.0;62.1887
Test set 3;0.0;950.0;775.0;0.0
Test set 3;250.0;875.0;250.0;85.2722
Test set 3;525.0;300.0;850.0;94.5955
Test set 3;325.0;875.0;200.0;105.008
Test set 3;675.0;850.0;150.0;116.887
Test set 3;125.0;600.0;75.0;31.5399
Test set 3;975.0;25.0;825.0;17.1464
Test set 3;450.0;275.0;1000.0;83.202
Test set 3;800.0;800.0;250.0;161.438
Test set 3;0.0;150.0;775.0;0.0
Test set 3;175.0;200.0;975.0;39.0888
Test set 3;0.0;375.0;325.0;0.0
Test set 3;325.0;375.0;300.0;80.8875
Test set 3;175.0;800.0;875.0;60.4979
Test set 3;500.0;575.0;1000.0;120.531
Test set 3;825.0;225.0;100.0;64.5725
Test set 3;50.0;875.0;275.0;19.7378
Test set 3;925.0;900.0;475.0;191.875
Test set 3;700.0;175.0;1000.0;79.6088
Test set 3;900.0;325.0;75.0;55.1923
Test set 3;450.0;750.0;775.0;122.797
Test set 3;725.0;850.0;775.0;170.67
Test set 3;675.0;975.0;50.0;40.9154
Test set 3;900.0;550.0;1000.0;163.626
Test set 3;650.0;700.0;175.0;128.632
Test set 3;50.0;150.0;350.0;13.0741
Test set 3;600.0;775.0;850.0;148.75
Test set 3;700.0;250.0;850.0;99.0614
Test set 3;275.0;225.0;900.0;56.2935
Test set 3;0.0;925.0;275.0;0.0
Test set 3;650.0;125.0;75.0;38.3756
Test set 3;500.0;150.0;50.0;27.2061
Test set 3;150.0;175.0;100.0;28.9353
Test set 3;800.0;875.0;325.0;171.536
Test set 3;100.0;675.0;550.0;36.0662
Test set 3;225.0;0.0;300.0;0.0
Test set 3;0.0;500.0;675.0;0.0
Test set 3;925.0;650.0;250.0;161.171
Test set 3;100.0;525.0;0.0;0.0
Test set 3;825.0;475.0;875.0;147.089
Test set 3;350.0;100.0;700.0;40.0575
Test set 3;250.0;775.0;0.0;0.0
Test set 3;400.0;900.0;125.0;87.0363
Test set 3;800.0;200.0;925.0;91.7079
Test set 3;650.0;600.0;850.0;142.648
Test set 3;725.0;450.0;450.0;133.981
Test set 3;425.0;525.0;750.0;105.55
Test set 3;525.0;200.0;350.0;78.3539
Test set 3;650.0;150.0;575.0;70.4904
Test set 3;575.0;400.0;700.0;113.445
Test set 3;325.0;575.0;625.0;91.0234
Test set 3;750.0;375.0;350.0;125.809
Test set 3;800.0;500.0;550.0;147.021
Test set 3;125.0;450.0;550.0;40.3857
Test set 3;175.0;525.0;925.0;55.0295
Test set 3;725.0;125.0;325.0;66.4565
Test set 3;50.0;675.0;25.0;7.55945
Test set 3;175.0;250.0;250.0;46.0225
Test set 3;650.0;350.0;875.0;113.77
Test set 3;275.0;550.0;400.0;80.5353
Test set 3;750.0;500.0;450.0;141.966
Test set 3;775.0;575.0;875.0;154.277
Test set 3;725.0;925.0;275.0;163.232
Test set 3;775.0;825.0;275.0;163.187
Test set 3;450.0;1000.0;200.0;130.26
Test set 3;550.0;800.0;425.0;141.032
Test set 3;400.0;225.0;150.0;68.5348
Test set 3;800.0;625.0;300.0;154.843
Test set 3;550.0;425.0;300.0;114.5
Test set 3;125.0;1000.0;0.0;0.0
Test set 3;600.0;375.0;325.0;113.63
Test set 3;150.0;675.0;575.0;51.6127
Test set 3;0.0;225.0;0.0;0.0
Test set 3;900.0;350.0;825.0;132.606
Test set 3;425.0;800.0;375.0;120.385
Test set 3;300.0;450.0;475.0;80.1261
Test set 3;400.0;275.0;1000.0;77.7971
Test set 3;375.0;950.0;275.0;115.807
Test set 3;950.0;900.0;750.0;200.292
Test set 3;875.0;675.0;925.0;174.782
Test set 3;850.0;375.0;875.0;133.8
Test set 3;700.0;375.0;175.0;113.607
Test set 3;425.0;650.0;400.0;113.599
Test set 3;475.0;450.0;200.0;110.668
Test set 3;325.0;950.0;375.0;104.283
Test set 3;750.0;400.0;400.0;129.432
Test set 3;275.0;0.0;325.0;0.0
Test set 3;475.0;75.0;450.0;37.6947
Test set 3;625.0;250.0;875.0;93.9577
Test set 3;150.0;300.0;575.0;41.571
Test set 3;225.0;325.0;825.0;57.5593
Test set 3;975.0;750.0;575.0;187.965
Test set 3;925.0;525.0;850.0;162.112
Test set 3;1000.0;550.0;975.0;171.947
Test set 3;0.0;675.0;150.0;0.0
Test set 3;200.0;375.0;500.0;56.1968
Test set 3;925.0;850.0;425.0;186.636
Test set 3;900.0;450.0;500.0;148.139
Test set 3;450.0;850.0;425.0;126.908
Test set 3;450.0;600.0;500.0;114.69
Test set 3;475.0;25.0;375.0;14.5972
Test set 3;700.0;875.0;1000.0;169.758
Test set 3;600.0;550.0;250.0;130.416
Test set 3;625.0;850.0;400.0;153.738
Test set 3;700.0;250.0;50.0;34.0366
Test set 3;175.0;425.0;325.0;53.6111
Test set 3;950.0;175.0;575.0;90.2177
Test set 3;500.0;750.0;225.0;129.703
Test set 3;525.0;500.0;300.0;118.431
Test set 3;150.0;350.0;425.0;44.2105
Test set 3;75.0;625.0;450.0;27.463
Test set 3;1000.0;1000.0;100.0;85.2547
Test set 3;925.0;550.0;825.0;165.206
Test set 3;325.0;600.0;400.0;92.934
Test set 3;425.0;975.0;75.0;56.2221
Test set 3;225.0;200.0;275.0;49.5319
Test set 3;625.0;200.0;150.0;77.688
Test set 3;850.0;600.0;975.0;164.733
Test set 3;0.0;675.0;450.0;0.0
Test set 3;225.0;500.0;250.0;69.3101
Test set 3;850.0;100.0;900.0;56.9054
Test set 3;725.0;150.0;275.0;76.3913
Test set 3;725.0;200.0;550.0;88.8022
Test set 3;150.0;350.0;850.0;43.3096
Test set 3;425.0;975.0;975.0;126.953
Test set 3;275.0;25.0;800.0;11.3453
Test set 3;1000.0;225.0;375.0;108.68
Test set 3;50.0;250.0;50.0;9.99881
Test set 3;775.0;925.0;475.0;177.769
Test set 3;425.0;800.0;425.0;120.373
Test set 3;900.0;900.0;800.0;195.435
Test set 3;225.0;675.0;150.0;69.8414
Test set 3;550.0;225.0;525.0;84.1491
Test set 3;500.0;425.0;900.0;107.482
Test set 3;400.0;625.0;900.0;107.376
Test set 3;750.0;450.0;325.0;135.301
Test set 3;150.0;75.0;950.0;19.8771
Test set 3;75.0;575.0;50.0;16.8345
Test set 3;75.0;225.0;350.0;21.7045
Test set 3;275.0;250.0;725.0;59.4299
Test set 3;25.0;25.0;500.0;2.19717
Test set 3;200.0;500.0;175.0;63.1117
Test set 3;875.0;350.0;100.0;73.0904
Test set 3;200.0;475.0;525.0;60.271
Test set 3;400.0;500.0;325.0;101.264
Test set 3;25.0;575.0;125.0;9.4412
Test set 3;275.0;475.0;875.0;75.8099
Test set 3;875.0;75.0;500.0;46.0847
Test set 3;700.0;825.0;50.0;40.5329
Test set 3;275.0;525.0;475.0;79.0665
Test set 3;325.0;375.0;725.0;78.5113
Test set 3;975.0;175.0;775.0;90.6156
Test set 3;725.0;500.0;425.0;139.524
Test set 3;450.0;50.0;275.0;27.4526
Test set 3;400.0;700.0;50.0;36.259
Test set 3;50.0;350.0;425.0;16.8864
Test set 3;50.0;650.0;475.0;18.821
Test set 3;625.0;200.0;850.0;82.6349
Test set 3;750.0;75.0;825.0;43.3045
Test set 3;950.0;300.0;425.0;124.901
Test set 3;700.0;975.0;800.0;174.706
Test set 3;150.0;225.0;400.0;37.9406
Test set 3;425.0;200.0;125.0;60.0122
Test set 3;600.0;375.0;675.0;112.822
Test set 3;75.0;25.0;275.0;5.76424
Test set 3;100.0;150.0;300.0;23.7576
Test set 3;150.0;75.0;375.0;20.9292
Test set 3;925.0;525.0;600.0;160.759
Test set 3;950.0;925.0;975.0;204.269
Test set 3;150.0;475.0;575.0;47.674
Test set 3;1000.0;500.0;175.0;133.742
Test set 3;575.0;125.0;225.0;63.333
Test set 3;650.0;125.0;150.0;60.9052
Test set 3;350.0;975.0;0.0;0.0
Test set 3;375.0;225.0;425.0;69.4626
Test set 3;875.0;525.0;150.0;114.542
Test set 3;800.0;600.0;875.0;159.446
Test set 3;625.0;350.0;125.0;82.7988
Test set 3;825.0;400.0;925.0;136.144
Test set 3;400.0;850.0;650.0;117.387
Test set 3;500.0;0.0;650.0;0.0
Test set 3;575.0;200.0;825.0;79.5712
Test set 3;250.0;850.0;25.0;16.9215
Test set 3;800.0;900.0;500.0;179.767
Test set 3;875.0;150.0;900.0;78.1438
Test set 3;325.0;450.0;925.0;83.6546
Test set 3;750.0;50.0;450.0;31.1786
Test set 3;350.0;225.0;800.0;65.4255
Test set 3;550.0;825.0;275.0;140.135
Test set 3;25.0;675.0;400.0;9.69581
Test set 3;425.0;325.0;775.0;87.3478
Test set 3;400.0;725.0;250.0;113.598
Test set 3;650.0;525.0;175.0;121.328
Test set 3;875.0;25.0;250.0;17.737
Test set 3;925.0;475.0;375.0;151.627
Test set 3;525.0;875.0;500.0;141.135
Test set 3;825.0;175.0;825.0;85.1941
Test set 3;350.0;1000.0;850.0;110.865
