ID,PGAM,ENO,PPDK,Jpred
ID_[conc]_Flux_27518,525.0,700.0,450.0,132.085
ID_[conc]_Flux_27519,725.0,150.0,750.0,73.1178
ID_[conc]_Flux_27520,175.0,850.0,75.0,40.4596
ID_[conc]_Flux_27521,325.0,925.0,700.0,103.075
ID_[conc]_Flux_27522,400.0,825.0,900.0,116.434
ID_[conc]_Flux_27523,525.0,1000.0,500.0,146.242
ID_[conc]_Flux_27524,75.0,0.0,475.0,0.0
ID_[conc]_Flux_27525,975.0,125.0,125.0,61.8637
ID_[conc]_Flux_27526,25.0,475.0,350.0,9.28186
ID_[conc]_Flux_27527,475.0,225.0,875.0,77.3532
ID_[conc]_Flux_27528,425.0,675.0,150.0,98.0536
ID_[conc]_Flux_27529,150.0,275.0,450.0,40.7043
ID_[conc]_Flux_27530,725.0,275.0,850.0,106.088
ID_[conc]_Flux_27531,650.0,175.0,375.0,79.2188
ID_[conc]_Flux_27532,500.0,50.0,325.0,28.0534
ID_[conc]_Flux_27533,575.0,150.0,775.0,66.4435
ID_[conc]_Flux_27534,750.0,125.0,975.0,64.6672
ID_[conc]_Flux_27535,725.0,25.0,300.0,16.7393
ID_[conc]_Flux_27536,375.0,900.0,175.0,108.65
ID_[conc]_Flux_27537,575.0,125.0,825.0,58.5136
ID_[conc]_Flux_27538,575.0,725.0,25.0,19.6262
ID_[conc]_Flux_27539,525.0,225.0,950.0,81.3185
ID_[conc]_Flux_27540,575.0,975.0,575.0,154.136
ID_[conc]_Flux_27541,600.0,475.0,25.0,18.8365
ID_[conc]_Flux_27542,675.0,0.0,125.0,0.0
ID_[conc]_Flux_27543,525.0,150.0,200.0,70.1627
ID_[conc]_Flux_27544,75.0,425.0,450.0,25.5484
ID_[conc]_Flux_27545,275.0,100.0,400.0,36.3853
ID_[conc]_Flux_27546,925.0,600.0,300.0,161.717
ID_[conc]_Flux_27547,800.0,150.0,75.0,43.5315
ID_[conc]_Flux_27548,475.0,75.0,900.0,36.674
ID_[conc]_Flux_27549,950.0,0.0,500.0,0.0
ID_[conc]_Flux_27550,75.0,525.0,225.0,27.3686
ID_[conc]_Flux_27551,425.0,550.0,50.0,35.5824
ID_[conc]_Flux_27552,525.0,900.0,675.0,142.881
ID_[conc]_Flux_27553,425.0,750.0,425.0,118.29
ID_[conc]_Flux_27554,825.0,475.0,400.0,144.871
ID_[conc]_Flux_27555,750.0,0.0,425.0,0.0
ID_[conc]_Flux_27556,375.0,200.0,650.0,64.3037
ID_[conc]_Flux_27557,250.0,400.0,750.0,67.0143
ID_[conc]_Flux_27558,75.0,325.0,450.0,23.9497
ID_[conc]_Flux_27559,850.0,350.0,700.0,129.199
ID_[conc]_Flux_27560,925.0,400.0,625.0,142.852
ID_[conc]_Flux_27561,175.0,50.0,75.0,12.8394
ID_[conc]_Flux_27562,725.0,425.0,700.0,131.273
ID_[conc]_Flux_27563,375.0,550.0,800.0,98.7639
ID_[conc]_Flux_27564,325.0,750.0,800.0,97.8373
ID_[conc]_Flux_27565,750.0,25.0,675.0,16.196
ID_[conc]_Flux_27566,825.0,625.0,900.0,164.635
ID_[conc]_Flux_27567,975.0,200.0,850.0,99.0126
ID_[conc]_Flux_27568,825.0,750.0,775.0,175.431
ID_[conc]_Flux_27569,850.0,0.0,750.0,0.0
ID_[conc]_Flux_27570,600.0,750.0,25.0,19.8042
ID_[conc]_Flux_27571,100.0,75.0,1000.0,14.9541
ID_[conc]_Flux_27572,100.0,550.0,50.0,20.0896
ID_[conc]_Flux_27573,950.0,25.0,200.0,18.4204
ID_[conc]_Flux_27574,950.0,975.0,625.0,203.394
ID_[conc]_Flux_27575,350.0,550.0,700.0,94.3763
ID_[conc]_Flux_27576,575.0,375.0,575.0,110.444
ID_[conc]_Flux_27577,700.0,600.0,850.0,148.564
ID_[conc]_Flux_27578,825.0,775.0,800.0,177.607
ID_[conc]_Flux_27579,475.0,425.0,650.0,104.539
ID_[conc]_Flux_27580,925.0,700.0,475.0,177.092
ID_[conc]_Flux_27581,0.0,500.0,50.0,0.0
ID_[conc]_Flux_27582,800.0,425.0,125.0,91.7036
ID_[conc]_Flux_27583,275.0,400.0,325.0,73.6774
ID_[conc]_Flux_27584,975.0,600.0,550.0,172.929
ID_[conc]_Flux_27585,200.0,425.0,625.0,58.0804
ID_[conc]_Flux_27586,425.0,225.0,25.0,15.3886
ID_[conc]_Flux_27587,325.0,325.0,750.0,74.1205
ID_[conc]_Flux_27588,250.0,675.0,150.0,74.8126
ID_[conc]_Flux_27589,100.0,850.0,500.0,37.439
ID_[conc]_Flux_27590,125.0,50.0,300.0,14.1688
ID_[conc]_Flux_27591,100.0,525.0,125.0,33.4538
ID_[conc]_Flux_27592,200.0,275.0,600.0,49.98
ID_[conc]_Flux_27593,125.0,750.0,725.0,44.6692
ID_[conc]_Flux_27594,225.0,650.0,425.0,72.1125
ID_[conc]_Flux_27595,0.0,475.0,850.0,0.0
ID_[conc]_Flux_27596,25.0,750.0,525.0,9.76317
ID_[conc]_Flux_27597,275.0,625.0,725.0,82.4164
ID_[conc]_Flux_27598,575.0,100.0,725.0,49.8184
ID_[conc]_Flux_27599,525.0,825.0,550.0,139.022
ID_[conc]_Flux_27600,325.0,675.0,525.0,95.5259
ID_[conc]_Flux_27601,100.0,0.0,775.0,0.0
ID_[conc]_Flux_27602,75.0,750.0,875.0,27.9042
ID_[conc]_Flux_27603,375.0,100.0,50.0,20.9584
ID_[conc]_Flux_27604,600.0,725.0,825.0,145.512
ID_[conc]_Flux_27605,500.0,600.0,1000.0,122.337
ID_[conc]_Flux_27606,975.0,825.0,50.0,42.0477
ID_[conc]_Flux_27607,125.0,575.0,875.0,42.3283
ID_[conc]_Flux_27608,325.0,350.0,600.0,76.7252
ID_[conc]_Flux_27609,550.0,475.0,375.0,118.978
ID_[conc]_Flux_27610,350.0,700.0,575.0,101.57
ID_[conc]_Flux_27611,900.0,25.0,500.0,17.1155
ID_[conc]_Flux_27612,475.0,50.0,800.0,26.2522
ID_[conc]_Flux_27613,225.0,775.0,925.0,74.0742
ID_[conc]_Flux_27614,975.0,150.0,250.0,85.0173
ID_[conc]_Flux_27615,525.0,500.0,175.0,111.242
ID_[conc]_Flux_27616,925.0,350.0,0.0,0.0
ID_[conc]_Flux_27617,375.0,100.0,175.0,44.7694
ID_[conc]_Flux_27618,300.0,975.0,200.0,101.36
ID_[conc]_Flux_27619,300.0,300.0,275.0,71.0966
ID_[conc]_Flux_27620,250.0,925.0,150.0,79.3571
ID_[conc]_Flux_27621,975.0,650.0,150.0,120.715
ID_[conc]_Flux_27622,750.0,675.0,100.0,79.0478
ID_[conc]_Flux_27623,175.0,25.0,250.0,9.96378
ID_[conc]_Flux_27624,400.0,175.0,250.0,65.5161
ID_[conc]_Flux_27625,250.0,300.0,500.0,60.9328
ID_[conc]_Flux_27626,500.0,125.0,625.0,55.5531
ID_[conc]_Flux_27627,75.0,500.0,600.0,26.2178
ID_[conc]_Flux_27628,850.0,225.0,675.0,101.41
ID_[conc]_Flux_27629,525.0,75.0,575.0,38.7155
ID_[conc]_Flux_27630,675.0,325.0,75.0,52.49
ID_[conc]_Flux_27631,975.0,700.0,200.0,157.499
ID_[conc]_Flux_27632,625.0,725.0,725.0,148.779
ID_[conc]_Flux_27633,950.0,125.0,125.0,61.4682
ID_[conc]_Flux_27634,425.0,600.0,950.0,110.307
ID_[conc]_Flux_27635,375.0,300.0,750.0,78.2913
ID_[conc]_Flux_27636,225.0,450.0,175.0,67.022
ID_[conc]_Flux_27637,625.0,725.0,25.0,19.8489
ID_[conc]_Flux_27638,250.0,375.0,400.0,66.7511
ID_[conc]_Flux_27639,400.0,550.0,450.0,103.673
ID_[conc]_Flux_27640,50.0,350.0,0.0,0.0
ID_[conc]_Flux_27641,775.0,400.0,250.0,130.479
ID_[conc]_Flux_27642,300.0,900.0,700.0,96.3826
ID_[conc]_Flux_27643,450.0,50.0,850.0,25.6727
ID_[conc]_Flux_27644,700.0,250.0,175.0,98.0416
ID_[conc]_Flux_27645,925.0,600.0,650.0,169.98
ID_[conc]_Flux_27646,50.0,450.0,875.0,17.5024
ID_[conc]_Flux_27647,675.0,425.0,950.0,126.745
ID_[conc]_Flux_27648,175.0,800.0,550.0,60.9173
ID_[conc]_Flux_27649,375.0,75.0,25.0,9.88378
ID_[conc]_Flux_27650,325.0,675.0,850.0,95.056
ID_[conc]_Flux_27651,0.0,250.0,400.0,0.0
ID_[conc]_Flux_27652,575.0,125.0,875.0,58.4374
ID_[conc]_Flux_27653,425.0,625.0,25.0,18.3986
ID_[conc]_Flux_27654,200.0,725.0,850.0,66.3526
ID_[conc]_Flux_27655,75.0,375.0,650.0,24.5635
ID_[conc]_Flux_27656,500.0,900.0,325.0,136.78
ID_[conc]_Flux_27657,500.0,700.0,175.0,117.843
ID_[conc]_Flux_27658,925.0,775.0,525.0,184.462
ID_[conc]_Flux_27659,1000.0,375.0,775.0,143.58
ID_[conc]_Flux_27660,425.0,875.0,575.0,123.294
ID_[conc]_Flux_27661,200.0,400.0,250.0,59.5435
ID_[conc]_Flux_27662,275.0,700.0,575.0,85.1641
ID_[conc]_Flux_27663,175.0,625.0,275.0,59.3963
ID_[conc]_Flux_27664,50.0,125.0,875.0,11.5044
ID_[conc]_Flux_27665,300.0,125.0,450.0,43.8261
ID_[conc]_Flux_27666,275.0,1000.0,975.0,91.8828
ID_[conc]_Flux_27667,600.0,750.0,875.0,147.231
ID_[conc]_Flux_27668,300.0,750.0,225.0,95.3199
ID_[conc]_Flux_27669,50.0,500.0,800.0,17.8785
ID_[conc]_Flux_27670,475.0,325.0,850.0,92.9984
ID_[conc]_Flux_27671,350.0,825.0,825.0,105.847
ID_[conc]_Flux_27672,75.0,175.0,125.0,19.0338
ID_[conc]_Flux_27673,175.0,350.0,975.0,48.7963
ID_[conc]_Flux_27674,550.0,950.0,300.0,145.616
ID_[conc]_Flux_27675,550.0,650.0,750.0,133.13
ID_[conc]_Flux_27676,850.0,600.0,400.0,160.036
ID_[conc]_Flux_27677,450.0,975.0,425.0,131.367
ID_[conc]_Flux_27678,350.0,250.0,125.0,60.4594
ID_[conc]_Flux_27679,1000.0,350.0,975.0,138.899
ID_[conc]_Flux_27680,600.0,275.0,200.0,102.573
ID_[conc]_Flux_27681,750.0,975.0,400.0,175.173
ID_[conc]_Flux_27682,800.0,300.0,150.0,98.0635
ID_[conc]_Flux_27683,250.0,800.0,50.0,32.5586
ID_[conc]_Flux_27684,175.0,525.0,900.0,55.0507
ID_[conc]_Flux_27685,250.0,575.0,300.0,76.9013
ID_[conc]_Flux_27686,700.0,850.0,0.0,0.0
ID_[conc]_Flux_27687,350.0,200.0,525.0,62.3009
ID_[conc]_Flux_27688,425.0,750.0,775.0,118.205
ID_[conc]_Flux_27689,450.0,675.0,525.0,118.967
ID_[conc]_Flux_27690,75.0,175.0,50.0,11.7632
ID_[conc]_Flux_27691,550.0,150.0,900.0,64.9587
ID_[conc]_Flux_27692,325.0,300.0,825.0,71.5313
ID_[conc]_Flux_27693,325.0,300.0,325.0,73.8537
ID_[conc]_Flux_27694,125.0,425.0,50.0,21.5929
ID_[conc]_Flux_27695,525.0,650.0,350.0,128.803
ID_[conc]_Flux_27696,300.0,700.0,125.0,74.4923
ID_[conc]_Flux_27697,700.0,350.0,600.0,118.114
ID_[conc]_Flux_27698,800.0,650.0,875.0,164.392
ID_[conc]_Flux_27699,650.0,1000.0,850.0,168.704
ID_[conc]_Flux_27700,825.0,650.0,750.0,166.45
ID_[conc]_Flux_27701,625.0,50.0,100.0,25.8232
ID_[conc]_Flux_27702,200.0,25.0,575.0,9.8761
ID_[conc]_Flux_27703,425.0,750.0,800.0,118.204
ID_[conc]_Flux_27704,550.0,400.0,550.0,110.912
ID_[conc]_Flux_27705,175.0,675.0,675.0,58.6613
ID_[conc]_Flux_27706,175.0,450.0,50.0,25.8198
ID_[conc]_Flux_27707,25.0,375.0,925.0,8.70881
ID_[conc]_Flux_27708,825.0,900.0,925.0,187.554
ID_[conc]_Flux_27709,900.0,600.0,925.0,169.32
ID_[conc]_Flux_27710,0.0,900.0,475.0,0.0
ID_[conc]_Flux_27711,625.0,700.0,800.0,147.235
ID_[conc]_Flux_27712,125.0,450.0,475.0,40.5626
ID_[conc]_Flux_27713,975.0,475.0,150.0,114.782
ID_[conc]_Flux_27714,625.0,300.0,75.0,50.774
ID_[conc]_Flux_27715,725.0,450.0,300.0,133.095
ID_[conc]_Flux_27716,525.0,600.0,400.0,125.716
ID_[conc]_Flux_27717,550.0,750.0,50.0,38.7952
ID_[conc]_Flux_27718,750.0,400.0,250.0,128.835
ID_[conc]_Flux_27719,475.0,375.0,325.0,100.804
ID_[conc]_Flux_27720,300.0,950.0,25.0,17.9133
ID_[conc]_Flux_27721,75.0,175.0,775.0,19.0465
ID_[conc]_Flux_27722,1000.0,750.0,525.0,188.985
ID_[conc]_Flux_27723,750.0,850.0,0.0,0.0
ID_[conc]_Flux_27724,200.0,975.0,275.0,72.087
ID_[conc]_Flux_27725,875.0,400.0,850.0,139.831
ID_[conc]_Flux_27726,250.0,725.0,25.0,16.6082
ID_[conc]_Flux_27727,475.0,75.0,175.0,39.9003
ID_[conc]_Flux_27728,650.0,300.0,950.0,105.408
ID_[conc]_Flux_27729,275.0,75.0,375.0,29.7912
ID_[conc]_Flux_27730,775.0,0.0,175.0,0.0
ID_[conc]_Flux_27731,425.0,525.0,325.0,106.717
ID_[conc]_Flux_27732,25.0,625.0,750.0,9.50356
ID_[conc]_Flux_27733,50.0,750.0,125.0,19.0042
ID_[conc]_Flux_27734,550.0,575.0,675.0,127.533
ID_[conc]_Flux_27735,675.0,425.0,675.0,126.635
ID_[conc]_Flux_27736,850.0,550.0,600.0,157.503
ID_[conc]_Flux_27737,100.0,500.0,900.0,33.7339
ID_[conc]_Flux_27738,175.0,0.0,925.0,0.0
ID_[conc]_Flux_27739,925.0,550.0,900.0,165.496
ID_[conc]_Flux_27740,725.0,325.0,1000.0,115.718
ID_[conc]_Flux_27741,250.0,600.0,25.0,16.1941
ID_[conc]_Flux_27742,825.0,775.0,400.0,171.611
ID_[conc]_Flux_27743,250.0,525.0,800.0,72.9584
ID_[conc]_Flux_27744,850.0,625.0,1000.0,167.471
ID_[conc]_Flux_27745,850.0,125.0,550.0,68.4446
ID_[conc]_Flux_27746,500.0,100.0,975.0,46.7208
ID_[conc]_Flux_27747,300.0,475.0,850.0,80.69
ID_[conc]_Flux_27748,1000.0,900.0,900.0,207.104
ID_[conc]_Flux_27749,375.0,200.0,625.0,64.3777
ID_[conc]_Flux_27750,675.0,750.0,25.0,20.1049
ID_[conc]_Flux_27751,950.0,325.0,825.0,130.614
ID_[conc]_Flux_27752,300.0,875.0,75.0,50.5755
ID_[conc]_Flux_27753,950.0,100.0,350.0,60.8381
ID_[conc]_Flux_27754,750.0,400.0,500.0,129.652
ID_[conc]_Flux_27755,1000.0,650.0,350.0,173.709
ID_[conc]_Flux_27756,275.0,325.0,300.0,68.81
ID_[conc]_Flux_27757,575.0,0.0,150.0,0.0
ID_[conc]_Flux_27758,975.0,650.0,400.0,174.309
ID_[conc]_Flux_27759,550.0,200.0,500.0,78.8504
ID_[conc]_Flux_27760,400.0,250.0,300.0,77.355
ID_[conc]_Flux_27761,575.0,700.0,875.0,140.306
ID_[conc]_Flux_27762,700.0,700.0,1000.0,157.477
ID_[conc]_Flux_27763,150.0,225.0,225.0,39.8094
ID_[conc]_Flux_27764,175.0,50.0,1000.0,16.1276
ID_[conc]_Flux_27765,975.0,75.0,575.0,47.2333
ID_[conc]_Flux_27766,500.0,875.0,775.0,137.564
ID_[conc]_Flux_27767,850.0,775.0,1000.0,181.439
ID_[conc]_Flux_27768,800.0,700.0,600.0,167.211
ID_[conc]_Flux_27769,125.0,750.0,1000.0,44.4858
ID_[conc]_Flux_27770,700.0,850.0,700.0,166.91
ID_[conc]_Flux_27771,925.0,600.0,850.0,171.276
ID_[conc]_Flux_27772,500.0,600.0,250.0,122.444
ID_[conc]_Flux_27773,575.0,925.0,225.0,144.64
ID_[conc]_Flux_27774,800.0,500.0,175.0,127.202
ID_[conc]_Flux_27775,1000.0,925.0,825.0,208.257
ID_[conc]_Flux_27776,525.0,300.0,50.0,33.4733
ID_[conc]_Flux_27777,150.0,450.0,375.0,47.6995
ID_[conc]_Flux_27778,275.0,50.0,175.0,22.8994
ID_[conc]_Flux_27779,750.0,950.0,125.0,101.736
ID_[conc]_Flux_27780,950.0,725.0,625.0,184.352
ID_[conc]_Flux_27781,525.0,825.0,900.0,139.707
ID_[conc]_Flux_27782,625.0,875.0,50.0,40.1346
ID_[conc]_Flux_27783,525.0,325.0,1000.0,98.1509
ID_[conc]_Flux_27784,525.0,0.0,600.0,0.0
ID_[conc]_Flux_27785,750.0,400.0,675.0,129.878
ID_[conc]_Flux_27786,525.0,225.0,850.0,81.4462
ID_[conc]_Flux_27787,150.0,175.0,425.0,33.8907
ID_[conc]_Flux_27788,175.0,125.0,125.0,30.0324
ID_[conc]_Flux_27789,400.0,950.0,50.0,37.491
ID_[conc]_Flux_27790,550.0,700.0,750.0,136.438
ID_[conc]_Flux_27791,700.0,775.0,0.0,0.0
ID_[conc]_Flux_27792,650.0,775.0,550.0,154.555
ID_[conc]_Flux_27793,450.0,525.0,275.0,110.855
ID_[conc]_Flux_27794,375.0,225.0,150.0,66.4917
ID_[conc]_Flux_27795,600.0,600.0,600.0,135.956
ID_[conc]_Flux_27796,75.0,250.0,875.0,21.7019
ID_[conc]_Flux_27797,50.0,775.0,625.0,19.1628
ID_[conc]_Flux_27798,650.0,525.0,625.0,135.266
ID_[conc]_Flux_27799,1000.0,400.0,275.0,143.525
ID_[conc]_Flux_27800,725.0,975.0,800.0,178.27
ID_[conc]_Flux_27801,625.0,350.0,225.0,113.989
ID_[conc]_Flux_27802,375.0,750.0,550.0,108.64
ID_[conc]_Flux_27803,0.0,375.0,650.0,0.0
ID_[conc]_Flux_27804,650.0,275.0,200.0,105.978
ID_[conc]_Flux_27805,275.0,875.0,825.0,89.405
ID_[conc]_Flux_27806,300.0,100.0,425.0,37.9533
ID_[conc]_Flux_27807,875.0,550.0,300.0,154.085
ID_[conc]_Flux_27808,400.0,850.0,125.0,86.3202
ID_[conc]_Flux_27809,975.0,325.0,75.0,55.8605
ID_[conc]_Flux_27810,0.0,275.0,650.0,0.0
ID_[conc]_Flux_27811,600.0,150.0,725.0,67.7706
ID_[conc]_Flux_27812,800.0,400.0,225.0,131.733
ID_[conc]_Flux_27813,750.0,250.0,550.0,102.614
ID_[conc]_Flux_27814,950.0,300.0,100.0,71.7072
ID_[conc]_Flux_27815,700.0,850.0,250.0,155.858
ID_[conc]_Flux_27816,275.0,25.0,325.0,12.009
ID_[conc]_Flux_27817,550.0,450.0,325.0,116.791
ID_[conc]_Flux_27818,300.0,600.0,75.0,47.8537
ID_[conc]_Flux_27819,525.0,975.0,750.0,146.261
ID_[conc]_Flux_27820,375.0,300.0,325.0,80.4979
ID_[conc]_Flux_27821,450.0,725.0,425.0,121.512
ID_[conc]_Flux_27822,450.0,725.0,950.0,121.584
ID_[conc]_Flux_27823,375.0,725.0,750.0,107.449
ID_[conc]_Flux_27824,275.0,875.0,600.0,89.6736
ID_[conc]_Flux_27825,375.0,525.0,325.0,98.8057
ID_[conc]_Flux_27826,500.0,650.0,550.0,125.518
ID_[conc]_Flux_27827,50.0,25.0,900.0,3.80777
ID_[conc]_Flux_27828,950.0,950.0,250.0,176.332
ID_[conc]_Flux_27829,950.0,525.0,925.0,164.41
ID_[conc]_Flux_27830,950.0,150.0,725.0,80.6656
ID_[conc]_Flux_27831,225.0,900.0,300.0,78.1134
ID_[conc]_Flux_27832,675.0,100.0,75.0,34.7867
ID_[conc]_Flux_27833,225.0,25.0,600.0,10.4572
ID_[conc]_Flux_27834,975.0,675.0,550.0,180.641
ID_[conc]_Flux_27835,925.0,350.0,775.0,134.146
ID_[conc]_Flux_27836,875.0,25.0,600.0,16.8872
ID_[conc]_Flux_27837,375.0,900.0,0.0,0.0
ID_[conc]_Flux_27838,225.0,675.0,350.0,73.2176
ID_[conc]_Flux_27839,475.0,625.0,925.0,120.116
ID_[conc]_Flux_27840,1000.0,775.0,550.0,191.725
ID_[conc]_Flux_27841,425.0,900.0,400.0,124.044
ID_[conc]_Flux_27842,225.0,150.0,525.0,40.8661
ID_[conc]_Flux_27843,975.0,600.0,875.0,175.751
ID_[conc]_Flux_27844,400.0,575.0,200.0,108.432
ID_[conc]_Flux_27845,50.0,500.0,525.0,18.0262
ID_[conc]_Flux_27846,625.0,925.0,975.0,161.361
ID_[conc]_Flux_27847,850.0,650.0,175.0,135.672
ID_[conc]_Flux_27848,350.0,350.0,975.0,79.8169
ID_[conc]_Flux_27849,750.0,200.0,825.0,89.4394
ID_[conc]_Flux_27850,425.0,550.0,425.0,107.786
ID_[conc]_Flux_27851,625.0,800.0,900.0,154.084
ID_[conc]_Flux_27852,725.0,125.0,475.0,65.1098
ID_[conc]_Flux_27853,825.0,975.0,50.0,41.8764
ID_[conc]_Flux_27854,325.0,325.0,800.0,74.0356
ID_[conc]_Flux_27855,325.0,425.0,175.0,83.912
ID_[conc]_Flux_27856,550.0,150.0,700.0,65.3231
ID_[conc]_Flux_27857,400.0,0.0,425.0,0.0
ID_[conc]_Flux_27858,475.0,575.0,325.0,117.226
ID_[conc]_Flux_27859,475.0,775.0,150.0,104.7
ID_[conc]_Flux_27860,850.0,700.0,25.0,20.507
ID_[conc]_Flux_27861,650.0,950.0,925.0,166.438
ID_[conc]_Flux_27862,800.0,275.0,675.0,110.978
ID_[conc]_Flux_27863,550.0,125.0,925.0,57.2908
ID_[conc]_Flux_27864,400.0,0.0,475.0,0.0
ID_[conc]_Flux_27865,675.0,525.0,325.0,136.448
ID_[conc]_Flux_27866,850.0,250.0,750.0,107.838
ID_[conc]_Flux_27867,800.0,0.0,650.0,0.0
ID_[conc]_Flux_27868,675.0,125.0,125.0,55.8939
ID_[conc]_Flux_27869,425.0,125.0,975.0,50.9377
ID_[conc]_Flux_27870,450.0,225.0,50.0,30.0954
ID_[conc]_Flux_27871,525.0,525.0,675.0,120.111
ID_[conc]_Flux_27872,400.0,425.0,500.0,94.6325
ID_[conc]_Flux_27873,175.0,700.0,700.0,59.0787
ID_[conc]_Flux_27874,975.0,475.0,350.0,154.212
ID_[conc]_Flux_27875,200.0,800.0,525.0,68.2288
ID_[conc]_Flux_27876,550.0,700.0,1000.0,136.687
ID_[conc]_Flux_27877,750.0,775.0,750.0,168.538
ID_[conc]_Flux_27878,975.0,425.0,100.0,77.0751
ID_[conc]_Flux_27879,600.0,600.0,150.0,107.487
ID_[conc]_Flux_27880,475.0,275.0,1000.0,85.7221
ID_[conc]_Flux_27881,650.0,525.0,75.0,56.6476
ID_[conc]_Flux_27882,25.0,975.0,125.0,9.99969
ID_[conc]_Flux_27883,1000.0,175.0,25.0,16.9469
ID_[conc]_Flux_27884,650.0,25.0,950.0,15.4294
ID_[conc]_Flux_27885,525.0,425.0,0.0,0.0
ID_[conc]_Flux_27886,625.0,175.0,875.0,76.0131
ID_[conc]_Flux_27887,775.0,525.0,425.0,146.649
ID_[conc]_Flux_27888,550.0,625.0,1000.0,131.527
ID_[conc]_Flux_27889,625.0,275.0,650.0,99.204
ID_[conc]_Flux_27890,300.0,750.0,500.0,92.6779
ID_[conc]_Flux_27891,625.0,400.0,925.0,118.527
ID_[conc]_Flux_27892,1000.0,975.0,450.0,202.104
ID_[conc]_Flux_27893,875.0,675.0,400.0,168.649
ID_[conc]_Flux_27894,525.0,475.0,700.0,115.662
ID_[conc]_Flux_27895,350.0,375.0,100.0,58.4129
ID_[conc]_Flux_27896,875.0,450.0,575.0,146.765
ID_[conc]_Flux_27897,475.0,975.0,475.0,136.246
ID_[conc]_Flux_27898,550.0,575.0,0.0,0.0
ID_[conc]_Flux_27899,225.0,300.0,325.0,57.8554
ID_[conc]_Flux_27900,400.0,100.0,1000.0,42.2818
ID_[conc]_Flux_27901,850.0,475.0,300.0,144.914
ID_[conc]_Flux_27902,125.0,950.0,250.0,47.589
ID_[conc]_Flux_27903,225.0,1000.0,575.0,78.3682
ID_[conc]_Flux_27904,725.0,550.0,425.0,144.563
ID_[conc]_Flux_27905,875.0,100.0,525.0,58.255
ID_[conc]_Flux_27906,125.0,700.0,0.0,0.0
ID_[conc]_Flux_27907,450.0,25.0,375.0,14.3383
ID_[conc]_Flux_27908,475.0,825.0,850.0,130.875
ID_[conc]_Flux_27909,475.0,300.0,650.0,89.9337
ID_[conc]_Flux_27910,275.0,1000.0,700.0,92.0802
ID_[conc]_Flux_27911,175.0,1000.0,650.0,63.148
ID_[conc]_Flux_27912,250.0,400.0,425.0,68.0515
ID_[conc]_Flux_27913,875.0,350.0,200.0,129.288
ID_[conc]_Flux_27914,975.0,650.0,275.0,166.561
ID_[conc]_Flux_27915,125.0,1000.0,25.0,13.5149
ID_[conc]_Flux_27916,200.0,575.0,425.0,63.7739
ID_[conc]_Flux_27917,425.0,550.0,950.0,107.134
ID_[conc]_Flux_27918,575.0,975.0,175.0,130.847
ID_[conc]_Flux_27919,450.0,975.0,25.0,19.4256
ID_[conc]_Flux_27920,25.0,125.0,975.0,6.12308
ID_[conc]_Flux_27921,525.0,1000.0,275.0,143.025
ID_[conc]_Flux_27922,200.0,225.0,375.0,47.0037
ID_[conc]_Flux_27923,925.0,750.0,575.0,183.432
ID_[conc]_Flux_27924,425.0,100.0,50.0,21.8587
ID_[conc]_Flux_27925,950.0,800.0,925.0,193.907
ID_[conc]_Flux_27926,525.0,275.0,400.0,92.0046
ID_[conc]_Flux_27927,525.0,0.0,475.0,0.0
ID_[conc]_Flux_27928,875.0,150.0,225.0,83.1357
ID_[conc]_Flux_27929,950.0,25.0,525.0,17.2894
ID_[conc]_Flux_27930,800.0,150.0,800.0,75.7958
ID_[conc]_Flux_27931,75.0,675.0,275.0,28.1963
ID_[conc]_Flux_27932,350.0,850.0,600.0,106.805
ID_[conc]_Flux_27933,350.0,725.0,625.0,102.472
ID_[conc]_Flux_27934,125.0,675.0,125.0,42.1499
ID_[conc]_Flux_27935,550.0,250.0,500.0,89.1526
ID_[conc]_Flux_27936,400.0,875.0,50.0,37.1823
ID_[conc]_Flux_27937,25.0,900.0,950.0,9.87373
ID_[conc]_Flux_27938,675.0,600.0,400.0,143.671
ID_[conc]_Flux_27939,275.0,0.0,775.0,0.0
ID_[conc]_Flux_27940,0.0,275.0,600.0,0.0
ID_[conc]_Flux_27941,750.0,700.0,775.0,162.847
ID_[conc]_Flux_27942,100.0,775.0,100.0,33.1722
ID_[conc]_Flux_27943,275.0,375.0,100.0,52.9223
ID_[conc]_Flux_27944,550.0,25.0,425.0,15.1613
ID_[conc]_Flux_27945,75.0,725.0,125.0,27.534
ID_[conc]_Flux_27946,25.0,200.0,700.0,7.43182
ID_[conc]_Flux_27947,875.0,350.0,150.0,104.831
ID_[conc]_Flux_27948,750.0,325.0,850.0,117.615
ID_[conc]_Flux_27949,375.0,800.0,650.0,110.434
ID_[conc]_Flux_27950,775.0,0.0,700.0,0.0
ID_[conc]_Flux_27951,600.0,700.0,500.0,142.812
ID_[conc]_Flux_27952,950.0,50.0,175.0,34.7099
ID_[conc]_Flux_27953,800.0,450.0,275.0,138.234
ID_[conc]_Flux_27954,700.0,400.0,800.0,125.628
ID_[conc]_Flux_27955,100.0,675.0,250.0,36.9767
ID_[conc]_Flux_27956,475.0,625.0,200.0,121.233
ID_[conc]_Flux_27957,1000.0,800.0,650.0,195.848
ID_[conc]_Flux_27958,175.0,450.0,75.0,35.938
ID_[conc]_Flux_27959,375.0,675.0,525.0,105.542
ID_[conc]_Flux_27960,1000.0,50.0,575.0,33.2544
