PGAM;ENO;PPDK;Jpred
175.0;50.0;700.0;16.3528
900.0;175.0;175.0;89.1239
25.0;250.0;800.0;7.92347
25.0;750.0;550.0;9.75615
275.0;150.0;550.0;46.1057
600.0;750.0;75.0;58.4415
325.0;700.0;300.0;97.6935
900.0;925.0;750.0;196.66
75.0;200.0;325.0;20.928
175.0;100.0;725.0;26.9116
525.0;775.0;800.0;136.975
450.0;925.0;900.0;130.286
850.0;925.0;625.0;189.331
225.0;425.0;925.0;63.0539
1000.0;200.0;700.0;100.1
525.0;675.0;375.0;130.375
275.0;550.0;675.0;79.5831
350.0;625.0;875.0;97.9888
675.0;575.0;625.0;142.825
475.0;1000.0;875.0;137.973
425.0;450.0;500.0;100.308
375.0;175.0;25.0;13.9076
525.0;0.0;700.0;0.0
400.0;725.0;25.0;18.4989
550.0;375.0;150.0;93.7271
75.0;575.0;0.0;0.0
375.0;425.0;550.0;90.7223
900.0;625.0;100.0;80.4499
225.0;800.0;50.0;31.4362
1000.0;25.0;775.0;17.2691
875.0;375.0;325.0;133.99
950.0;275.0;325.0;119.486
775.0;425.0;825.0;135.772
150.0;775.0;900.0;52.6237
675.0;525.0;900.0;138.422
400.0;725.0;1000.0;112.274
750.0;475.0;650.0;139.902
125.0;325.0;150.0;37.4467
675.0;975.0;300.0;162.01
400.0;425.0;700.0;94.1404
225.0;525.0;375.0;68.6241
950.0;550.0;625.0;166.03
250.0;550.0;400.0;75.0763
350.0;800.0;50.0;35.7385
575.0;400.0;450.0;113.748
600.0;525.0;175.0;118.218
750.0;350.0;325.0;122.104
850.0;775.0;575.0;178.093
25.0;75.0;500.0;4.83562
475.0;750.0;650.0;127.137
325.0;550.0;675.0;89.7059
400.0;225.0;200.0;77.1028
50.0;375.0;400.0;17.1823
475.0;550.0;525.0;115.142
600.0;450.0;900.0;121.967
700.0;825.0;425.0;162.218
75.0;150.0;725.0;17.8411
325.0;175.0;350.0;56.8121
550.0;1000.0;875.0;152.063
300.0;350.0;775.0;72.4082
300.0;725.0;425.0;92.1765
300.0;950.0;75.0;51.0898
175.0;1000.0;725.0;63.0595
550.0;725.0;100.0;75.3424
825.0;475.0;850.0;147.041
650.0;450.0;850.0;127.327
150.0;825.0;25.0;14.245
50.0;325.0;575.0;16.4328
900.0;375.0;200.0;133.389
575.0;525.0;1000.0;126.666
925.0;325.0;50.0;37.4571
50.0;625.0;225.0;19.1166
200.0;225.0;625.0;45.8991
525.0;875.0;900.0;142.147
425.0;1000.0;200.0;126.527
475.0;900.0;875.0;134.137
425.0;675.0;175.0;109.137
475.0;100.0;475.0;46.8619
400.0;275.0;300.0;80.8183
225.0;800.0;950.0;74.5693
200.0;225.0;350.0;47.2169
700.0;350.0;150.0;99.0464
550.0;975.0;400.0;148.473
450.0;650.0;500.0;117.614
600.0;150.0;950.0;67.4023
975.0;975.0;925.0;210.271
625.0;400.0;100.0;70.2654
600.0;200.0;650.0;81.5097
925.0;225.0;625.0;104.891
375.0;400.0;75.0;47.5453
225.0;750.0;50.0;31.1627
450.0;50.0;425.0;26.4788
750.0;275.0;400.0;108.545
975.0;700.0;300.0;172.351
175.0;775.0;900.0;60.1077
400.0;325.0;450.0;85.2755
875.0;650.0;250.0;158.334
125.0;750.0;175.0;46.1288
625.0;625.0;225.0;137.073
575.0;450.0;300.0;119.558
700.0;25.0;500.0;16.094
950.0;325.0;400.0;129.982
825.0;800.0;525.0;176.501
100.0;50.0;825.0;11.275
850.0;300.0;1000.0;119.339
100.0;825.0;900.0;36.9448
850.0;225.0;175.0;99.5936
275.0;650.0;225.0;86.6819
125.0;625.0;150.0;43.661
75.0;775.0;325.0;28.5723
125.0;850.0;250.0;46.8907
275.0;775.0;225.0;90.1299
525.0;825.0;300.0;137.223
500.0;875.0;675.0;137.403
0.0;750.0;225.0;0.0
525.0;700.0;200.0;130.324
225.0;175.0;425.0;44.8728
800.0;300.0;1000.0;116.174
575.0;500.0;25.0;18.8383
600.0;925.0;650.0;156.281
300.0;1000.0;950.0;98.4583
875.0;650.0;600.0;170.159
175.0;700.0;200.0;62.0881
900.0;325.0;425.0;127.287
750.0;475.0;600.0;139.765
75.0;1000.0;100.0;27.0957
275.0;825.0;750.0;88.2989
850.0;550.0;175.0;131.649
125.0;700.0;475.0;44.4993
875.0;675.0;200.0;152.818
975.0;150.0;775.0;81.2795
0.0;100.0;550.0;0.0
25.0;225.0;675.0;7.72007
825.0;400.0;850.0;136.073
600.0;700.0;375.0;141.825
750.0;425.0;875.0;133.653
200.0;350.0;700.0;54.3948
0.0;550.0;750.0;0.0
950.0;225.0;100.0;66.456
275.0;75.0;400.0;29.6408
300.0;525.0;425.0;84.3837
675.0;450.0;200.0;128.543
850.0;475.0;125.0;94.7268
225.0;575.0;725.0;69.1287
600.0;600.0;825.0;136.309
525.0;525.0;300.0;120.374
200.0;475.0;725.0;59.8271
550.0;950.0;125.0;95.8167
500.0;650.0;700.0;125.606
975.0;225.0;150.0;93.0777
850.0;250.0;150.0;93.6134
200.0;75.0;700.0;24.0639
875.0;0.0;550.0;0.0
150.0;200.0;325.0;36.6407
400.0;625.0;250.0;109.305
300.0;675.0;325.0;91.222
0.0;175.0;600.0;0.0
975.0;950.0;175.0;146.309
425.0;875.0;600.0;123.306
800.0;675.0;175.0;134.729
450.0;400.0;300.0;100.632
200.0;500.0;450.0;61.4122
450.0;175.0;100.0;49.6711
550.0;175.0;1000.0;71.621
75.0;150.0;975.0;17.6771
175.0;925.0;100.0;50.4075
500.0;75.0;775.0;37.5899
200.0;600.0;875.0;63.4771
525.0;475.0;650.0;115.686
625.0;50.0;0.0;0.0
500.0;600.0;400.0;122.257
475.0;425.0;325.0;105.749
675.0;275.0;125.0;78.9246
525.0;1000.0;750.0;147.263
325.0;375.0;1000.0;78.1548
750.0;875.0;775.0;175.533
475.0;650.0;375.0;121.633
375.0;625.0;750.0;102.882
900.0;950.0;875.0;199.608
175.0;225.0;1000.0;41.1865
0.0;400.0;500.0;0.0
175.0;75.0;450.0;22.7478
0.0;75.0;550.0;0.0
600.0;575.0;275.0;132.436
0.0;400.0;250.0;0.0
125.0;50.0;875.0;13.113
550.0;0.0;925.0;0.0
975.0;950.0;350.0;191.608
300.0;275.0;525.0;66.1974
700.0;500.0;575.0;137.802
575.0;25.0;25.0;5.66541
575.0;375.0;300.0;111.514
400.0;300.0;975.0;81.0554
800.0;150.0;275.0;79.0957
175.0;50.0;275.0;17.6301
975.0;775.0;500.0;188.253
925.0;375.0;475.0;138.014
750.0;550.0;950.0;149.175
300.0;125.0;675.0;43.0098
475.0;675.0;400.0;123.018
125.0;575.0;725.0;42.4563
350.0;225.0;0.0;0.0
925.0;675.0;575.0;176.761
375.0;950.0;1000.0;115.263
100.0;0.0;850.0;0.0
275.0;525.0;750.0;78.37
425.0;700.0;725.0;115.839
150.0;300.0;500.0;41.7791
125.0;725.0;975.0;44.2316
925.0;875.0;725.0;195.502
650.0;150.0;175.0;73.1763
125.0;375.0;425.0;38.8373
550.0;400.0;50.0;35.6818
50.0;675.0;825.0;18.7454
175.0;925.0;450.0;62.7599
550.0;775.0;600.0;140.559
250.0;125.0;900.0;38.388
675.0;75.0;0.0;0.0
0.0;675.0;1000.0;0.0
275.0;625.0;900.0;82.2195
25.0;925.0;325.0;10.0396
975.0;650.0;350.0;172.043
750.0;625.0;450.0;154.058
900.0;275.0;300.0;117.267
1000.0;175.0;700.0;91.5349
0.0;425.0;125.0;0.0
550.0;425.0;500.0;113.783
800.0;300.0;425.0;116.521
675.0;175.0;75.0;44.3047
300.0;200.0;450.0;57.3215
1000.0;225.0;100.0;67.1043
450.0;775.0;175.0;115.161
400.0;75.0;350.0;35.733
625.0;650.0;275.0;139.965
650.0;350.0;900.0;113.762
475.0;950.0;525.0;135.526
425.0;425.0;375.0;98.8282
450.0;400.0;550.0;99.0672
575.0;450.0;425.0;119.283
650.0;25.0;300.0;16.2787
250.0;175.0;600.0;47.2139
425.0;700.0;500.0;115.943
925.0;925.0;350.0;186.484
700.0;725.0;475.0;156.698
300.0;425.0;75.0;44.7976
50.0;600.0;825.0;18.4228
100.0;725.0;975.0;36.1735
475.0;600.0;525.0;118.547
50.0;825.0;900.0;19.2172
925.0;400.0;775.0;143.247
25.0;500.0;950.0;9.17179
950.0;700.0;750.0;183.418
250.0;650.0;100.0;57.3312
475.0;150.0;450.0;62.0944
1000.0;825.0;0.0;0.0
275.0;575.0;150.0;76.5158
400.0;350.0;350.0;88.7412
925.0;100.0;25.0;14.0841
275.0;625.0;675.0;82.4944
250.0;1000.0;25.0;17.2109
650.0;825.0;925.0;159.325
0.0;25.0;1000.0;0.0
375.0;950.0;825.0;115.277
650.0;600.0;750.0;142.471
475.0;400.0;25.0;17.6711
450.0;900.0;250.0;128.053
225.0;325.0;275.0;60.2966
900.0;450.0;0.0;0.0
100.0;275.0;525.0;29.0947
850.0;125.0;925.0;67.6374
125.0;200.0;625.0;30.7642
275.0;1000.0;425.0;92.6276
225.0;725.0;425.0;73.9321
200.0;400.0;825.0;56.6649
250.0;225.0;725.0;53.1907
475.0;600.0;75.0;54.2955
750.0;425.0;950.0;133.707
850.0;625.0;650.0;165.824
1000.0;100.0;650.0;60.2159
150.0;900.0;775.0;54.0995
575.0;725.0;950.0;142.032
500.0;600.0;700.0;122.301
325.0;200.0;875.0;58.8079
500.0;825.0;800.0;135.289
400.0;300.0;725.0;81.4088
625.0;250.0;575.0;94.4974
925.0;100.0;475.0;59.4653
650.0;525.0;825.0;135.549
825.0;1000.0;675.0;191.666
450.0;175.0;0.0;0.0
500.0;350.0;675.0;99.1963
325.0;650.0;25.0;17.4961
75.0;225.0;250.0;22.2308
925.0;950.0;1000.0;203.426
850.0;875.0;250.0;167.886
625.0;750.0;650.0;150.167
550.0;675.0;675.0;134.717
900.0;50.0;0.0;0.0
550.0;600.0;250.0;128.437
825.0;500.0;75.0;58.4168
50.0;700.0;200.0;19.461
975.0;275.0;700.0;120.411
925.0;625.0;1000.0;174.703
450.0;975.0;0.0;0.0
200.0;550.0;275.0;64.3506
600.0;400.0;225.0;117.676
400.0;25.0;675.0;13.3181
350.0;975.0;450.0;110.487
25.0;950.0;950.0;9.92359
200.0;425.0;800.0;57.7831
50.0;150.0;425.0;12.9082
300.0;550.0;775.0;84.6158
350.0;325.0;200.0;83.651
550.0;975.0;750.0;150.694
250.0;450.0;350.0;71.2389
725.0;1000.0;925.0;180.314
875.0;225.0;50.0;34.5104
750.0;250.0;925.0;102.094
950.0;700.0;700.0;182.94
875.0;850.0;325.0;176.557
550.0;275.0;375.0;94.3673
625.0;650.0;775.0;143.475
150.0;625.0;775.0;50.5285
550.0;625.0;525.0;131.07
100.0;150.0;525.0;22.8599
75.0;850.0;800.0;28.4169
50.0;350.0;525.0;16.7717
25.0;50.0;1000.0;3.58823
425.0;575.0;975.0;108.752
1000.0;175.0;975.0;91.1935
325.0;350.0;200.0;82.1454
325.0;750.0;725.0;97.9058
650.0;725.0;300.0;147.678
350.0;775.0;550.0;104.407
525.0;350.0;400.0;102.723
125.0;75.0;700.0;17.7857
225.0;775.0;325.0;75.6454
850.0;775.0;975.0;181.334
150.0;875.0;225.0;55.7861
825.0;950.0;775.0;189.761
625.0;375.0;200.0;117.763
100.0;850.0;925.0;37.0952
525.0;100.0;700.0;48.0935
800.0;625.0;0.0;0.0
1000.0;200.0;500.0;100.545
550.0;350.0;875.0;104.271
500.0;175.0;925.0;68.554
425.0;325.0;575.0;87.7914
475.0;200.0;900.0;72.3888
575.0;100.0;400.0;51.0922
950.0;100.0;900.0;58.8948
925.0;425.0;750.0;147.322
350.0;500.0;825.0;91.3204
550.0;0.0;350.0;0.0
875.0;575.0;825.0;163.798
1000.0;875.0;250.0;176.064
400.0;875.0;625.0;118.274
350.0;900.0;1000.0;108.107
550.0;150.0;1000.0;64.8356
575.0;725.0;125.0;93.4629
125.0;675.0;550.0;44.0584
600.0;525.0;425.0;129.218
750.0;100.0;550.0;55.3488
0.0;850.0;975.0;0.0
50.0;300.0;700.0;16.0133
25.0;50.0;600.0;3.68207
400.0;875.0;225.0;118.947
300.0;0.0;450.0;0.0
400.0;200.0;900.0;66.125
450.0;525.0;100.0;68.2123
725.0;850.0;0.0;0.0
450.0;400.0;25.0;17.4892
800.0;25.0;225.0;17.5633
350.0;975.0;175.0;106.196
475.0;650.0;250.0;121.848
575.0;950.0;250.0;146.927
875.0;425.0;300.0;140.623
425.0;800.0;625.0;120.38
600.0;500.0;675.0;127.179
200.0;450.0;800.0;58.7887
300.0;750.0;875.0;92.1237
900.0;0.0;750.0;0.0
750.0;100.0;0.0;0.0
825.0;350.0;1000.0;127.617
500.0;875.0;725.0;137.49
825.0;450.0;625.0;143.058
275.0;450.0;1000.0;74.3625
950.0;0.0;850.0;0.0
150.0;675.0;650.0;51.4905
900.0;675.0;550.0;174.148
950.0;750.0;900.0;189.276
850.0;900.0;550.0;186.372
350.0;750.0;750.0;103.286
350.0;325.0;250.0;81.4073
800.0;875.0;975.0;182.972
275.0;950.0;675.0;91.147
900.0;325.0;100.0;72.3153
750.0;525.0;250.0;141.177
550.0;200.0;525.0;78.7297
500.0;925.0;925.0;139.903
25.0;850.0;325.0;9.96595
625.0;950.0;350.0;157.182
875.0;500.0;375.0;151.149
500.0;775.0;400.0;132.026
625.0;800.0;225.0;145.247
975.0;125.0;325.0;73.1553
975.0;900.0;300.0;183.7
500.0;625.0;875.0;124.037
325.0;400.0;925.0;80.1682
300.0;875.0;175.0;95.0378
500.0;975.0;700.0;141.567
725.0;100.0;125.0;49.8194
100.0;50.0;175.0;12.686
850.0;650.0;400.0;164.459
1000.0;150.0;575.0;82.4205
875.0;825.0;825.0;187.277
375.0;775.0;825.0;109.408
775.0;525.0;650.0;148.115
0.0;550.0;475.0;0.0
100.0;125.0;975.0;20.3578
200.0;900.0;175.0;71.0778
400.0;75.0;775.0;34.2602
975.0;325.0;300.0;130.79
325.0;925.0;675.0;103.096
725.0;800.0;900.0;167.871
50.0;350.0;925.0;16.5537
525.0;700.0;150.0;106.281
875.0;725.0;50.0;41.1346
875.0;850.0;475.0;183.827
250.0;950.0;525.0;84.7198
975.0;225.0;950.0;106.705
850.0;800.0;775.0;182.188
1000.0;675.0;725.0;185.144
375.0;325.0;600.0;81.4315
350.0;350.0;375.0;81.632
375.0;275.0;400.0;76.6617
575.0;225.0;475.0;86.1914
825.0;525.0;1000.0;153.741
825.0;400.0;500.0;135.413
225.0;350.0;25.0;14.2537
600.0;625.0;850.0;138.343
625.0;575.0;250.0;134.584
200.0;725.0;900.0;66.3096
625.0;175.0;725.0;76.2743
1000.0;0.0;475.0;0.0
250.0;475.0;575.0;71.2334
475.0;675.0;250.0;123.084
850.0;25.0;500.0;16.8915
50.0;175.0;800.0;13.3726
425.0;525.0;725.0;105.572
350.0;175.0;225.0;61.9438
325.0;300.0;925.0;71.3971
175.0;525.0;675.0;55.3181
475.0;50.0;1000.0;26.0884
1000.0;950.0;400.0;197.576
325.0;475.0;300.0;87.5943
275.0;0.0;900.0;0.0
950.0;650.0;650.0;177.45
725.0;825.0;250.0;156.911
750.0;875.0;125.0;100.868
0.0;575.0;425.0;0.0
125.0;225.0;225.0;34.4953
500.0;75.0;100.0;32.3156
525.0;850.0;900.0;140.949
500.0;550.0;425.0;118.781
0.0;1000.0;175.0;0.0
250.0;925.0;125.0;71.3369
1000.0;275.0;925.0;121.628
250.0;50.0;100.0;18.0165
500.0;150.0;975.0;62.1108
700.0;375.0;300.0;122.098
425.0;200.0;225.0;73.6166
1000.0;350.0;600.0;138.283
300.0;925.0;225.0;99.5148
300.0;600.0;225.0;90.4156
800.0;450.0;950.0;141.605
775.0;525.0;925.0;148.838
950.0;200.0;775.0;98.1565
600.0;425.0;550.0;119.138
775.0;975.0;875.0;185.596
475.0;675.0;975.0;123.177
425.0;500.0;175.0;101.488
100.0;25.0;875.0;6.38142
325.0;300.0;850.0;71.4945
50.0;375.0;475.0;17.0855
375.0;0.0;300.0;0.0
0.0;650.0;975.0;0.0
0.0;325.0;600.0;0.0
675.0;475.0;500.0;132.373
575.0;600.0;225.0;130.902
450.0;975.0;575.0;131.744
600.0;725.0;1000.0;145.778
75.0;800.0;0.0;0.0
825.0;875.0;575.0;182.477
550.0;1000.0;275.0;146.508
725.0;425.0;450.0;130.861
325.0;600.0;75.0;49.108
150.0;875.0;975.0;53.7117
200.0;775.0;550.0;67.7337
900.0;875.0;150.0;123.627
175.0;675.0;525.0;58.9523
225.0;725.0;775.0;73.1153
525.0;375.0;1000.0;104.755
900.0;575.0;275.0;156.521
225.0;200.0;1000.0;46.5181
175.0;425.0;0.0;0.0
825.0;625.0;925.0;164.716
475.0;400.0;775.0;101.858
300.0;75.0;225.0;32.9738
800.0;200.0;375.0;93.3622
925.0;600.0;500.0;168.152
150.0;725.0;150.0;52.2169
350.0;750.0;400.0;103.914
675.0;500.0;1000.0;135.81
425.0;950.0;975.0;126.115
850.0;475.0;425.0;147.06
425.0;500.0;650.0;103.867
0.0;500.0;100.0;0.0
375.0;50.0;325.0;25.1699
400.0;300.0;550.0;81.8853
500.0;100.0;275.0;49.8588
75.0;575.0;500.0;27.0151
925.0;100.0;700.0;58.7386
850.0;625.0;475.0;163.841
475.0;500.0;700.0;111.165
550.0;325.0;150.0;89.736
875.0;450.0;400.0;145.403
825.0;250.0;125.0;80.5518
875.0;550.0;725.0;160.441
500.0;400.0;425.0;105.627
725.0;625.0;225.0;145.028
1000.0;750.0;1000.0;194.731
450.0;850.0;1000.0;127.359
625.0;325.0;750.0;107.73
175.0;750.0;500.0;60.2917
750.0;575.0;525.0;150.249
275.0;375.0;350.0;71.7844
750.0;250.0;150.0;90.4311
750.0;475.0;175.0;123.59
950.0;925.0;650.0;200.55
875.0;125.0;150.0;66.7362
525.0;450.0;500.0;113.442
575.0;800.0;175.0;126.882
250.0;350.0;525.0;64.4912
475.0;950.0;850.0;136.095
625.0;700.0;1000.0;147.58
600.0;725.0;850.0;145.557
400.0;825.0;825.0;116.441
200.0;175.0;625.0;40.7497
700.0;575.0;725.0;145.903
675.0;275.0;75.0;50.5571
450.0;875.0;200.0;127.088
1000.0;800.0;600.0;194.917
475.0;525.0;375.0;113.623
625.0;300.0;675.0;103.658
850.0;425.0;925.0;142.032
125.0;575.0;250.0;43.994
700.0;975.0;675.0;173.834
250.0;1000.0;950.0;85.0688
975.0;75.0;925.0;46.6585
700.0;1000.0;600.0;174.358
725.0;300.0;875.0;111.096
975.0;625.0;600.0;176.341
550.0;825.0;100.0;76.5618
450.0;800.0;1000.0;125.185
475.0;925.0;150.0;107.63
75.0;25.0;75.0;4.28139
350.0;775.0;875.0;104.115
800.0;550.0;475.0;152.001
650.0;650.0;825.0;146.797
400.0;125.0;900.0;49.5507
375.0;850.0;425.0;112.403
175.0;375.0;850.0;50.0283
700.0;975.0;50.0;41.1008
575.0;1000.0;100.0;78.8568
550.0;0.0;25.0;0.0
525.0;875.0;600.0;141.537
200.0;850.0;525.0;69.0363
225.0;650.0;800.0;71.2217
925.0;800.0;450.0;184.206
450.0;250.0;650.0;79.8845
125.0;150.0;325.0;28.0395
525.0;825.0;725.0;139.459
300.0;550.0;950.0;84.4351
75.0;100.0;650.0;14.5553
500.0;550.0;825.0;118.645
300.0;775.0;225.0;96.0026
475.0;0.0;750.0;0.0
225.0;775.0;125.0;65.2768
650.0;725.0;725.0;152.15
75.0;900.0;975.0;28.5615
150.0;150.0;150.0;31.858
375.0;1000.0;575.0;116.714
475.0;850.0;825.0;131.976
800.0;825.0;500.0;175.064
700.0;875.0;400.0;164.379
700.0;375.0;825.0;121.967
725.0;300.0;150.0;95.4609
650.0;400.0;125.0;86.402
750.0;750.0;25.0;20.354
875.0;450.0;650.0;147.093
700.0;175.0;825.0;79.8272
250.0;700.0;350.0;80.1439
975.0;400.0;475.0;145.289
350.0;100.0;25.0;11.073
25.0;125.0;100.0;5.8819
775.0;375.0;650.0;128.024
725.0;625.0;350.0;149.92
900.0;875.0;875.0;194.241
750.0;750.0;50.0;40.5325
400.0;575.0;875.0;104.555
575.0;100.0;250.0;53.1886
0.0;50.0;525.0;0.0
350.0;75.0;300.0;34.17
500.0;100.0;925.0;46.7765
950.0;375.0;25.0;19.3898
325.0;50.0;750.0;22.506
950.0;750.0;75.0;62.2356
450.0;1000.0;575.0;132.577
175.0;200.0;100.0;33.6941
325.0;100.0;925.0;38.2571
125.0;900.0;725.0;45.9986
200.0;650.0;950.0;64.6507
475.0;350.0;525.0;96.7562
250.0;975.0;925.0;84.6623
975.0;225.0;525.0;107.171
850.0;375.0;950.0;133.857
425.0;675.0;100.0;70.0239
800.0;425.0;75.0;56.7821
100.0;150.0;25.0;7.52106
675.0;875.0;425.0;161.925
300.0;175.0;425.0;53.5917
925.0;1000.0;875.0;205.867
525.0;50.0;0.0;0.0
150.0;800.0;275.0;54.4666
525.0;500.0;950.0;117.906
700.0;300.0;275.0;111.045
875.0;300.0;1000.0;120.853
425.0;600.0;775.0;110.381
125.0;800.0;625.0;45.2626
100.0;50.0;900.0;11.235
950.0;200.0;250.0;101.242
950.0;50.0;0.0;0.0
550.0;450.0;275.0;117.11
150.0;550.0;225.0;51.4529
400.0;375.0;200.0;95.1645
650.0;100.0;400.0;53.4556
250.0;750.0;400.0;81.073
175.0;400.0;675.0;51.2885
0.0;100.0;200.0;0.0
125.0;50.0;125.0;13.3278
1000.0;350.0;800.0;138.69
300.0;750.0;950.0;92.0723
50.0;425.0;725.0;17.3607
950.0;700.0;325.0;172.709
775.0;850.0;725.0;176.685
650.0;700.0;400.0;148.197
400.0;275.0;950.0;77.8501
25.0;350.0;350.0;8.79993
800.0;300.0;900.0;116.194
700.0;575.0;200.0;138.838
725.0;725.0;225.0;150.15
750.0;275.0;0.0;0.0
650.0;175.0;675.0;77.6836
625.0;750.0;1000.0;151.058
700.0;975.0;350.0;167.404
300.0;75.0;850.0;29.8305
825.0;900.0;475.0;181.865
925.0;75.0;225.0;49.5483
275.0;725.0;950.0;85.4375
300.0;600.0;50.0;33.0447
625.0;225.0;825.0;88.6161
525.0;150.0;900.0;63.6155
275.0;75.0;775.0;28.6193
850.0;550.0;100.0;78.493
875.0;500.0;625.0;153.761
125.0;775.0;550.0;45.1336
600.0;625.0;575.0;137.838
825.0;650.0;0.0;0.0
250.0;900.0;50.0;33.0337
25.0;350.0;275.0;8.88165
300.0;375.0;650.0;74.5876
275.0;225.0;50.0;25.8526
825.0;875.0;825.0;185.201
75.0;650.0;675.0;27.4053
625.0;925.0;900.0;161.167
475.0;750.0;725.0;127.187
100.0;400.0;650.0;32.2064
100.0;325.0;550.0;30.581
975.0;950.0;550.0;202.344
825.0;325.0;125.0;86.8763
350.0;250.0;850.0;68.8493
275.0;225.0;175.0;60.0261
950.0;825.0;375.0;184.465
50.0;800.0;975.0;19.1301
100.0;100.0;525.0;18.4334
175.0;925.0;575.0;62.4598
625.0;25.0;700.0;15.393
475.0;500.0;425.0;111.568
475.0;75.0;550.0;37.3095
400.0;950.0;525.0;120.713
550.0;275.0;400.0;94.1607
750.0;150.0;250.0;78.0272
700.0;250.0;675.0;99.294
625.0;200.0;600.0;83.1661
625.0;150.0;450.0;69.9932
700.0;50.0;900.0;29.8093
950.0;750.0;425.0;181.672
500.0;725.0;200.0;128.531
500.0;700.0;550.0;128.476
850.0;100.0;550.0;57.6392
725.0;250.0;50.0;34.2521
225.0;875.0;950.0;75.9779
675.0;850.0;525.0;162.094
625.0;800.0;850.0;153.965
650.0;775.0;875.0;156.003
0.0;775.0;350.0;0.0
300.0;175.0;950.0;52.0754
525.0;200.0;950.0;76.0226
350.0;825.0;525.0;106.115
200.0;650.0;925.0;64.6703
825.0;750.0;275.0;163.196
100.0;975.0;700.0;37.9198
0.0;475.0;475.0;0.0
400.0;950.0;500.0;120.707
75.0;458.3621237;196.5;24.93269881
250.0;725.0;200.0;83.6247
775.0;125.0;925.0;65.4943
650.0;750.0;525.0;152.77
1000.0;25.0;150.0;17.9353
0.0;875.0;925.0;0.0
825.0;350.0;400.0;127.169
0.0;150.0;725.0;0.0
750.0;375.0;525.0;125.986
325.0;125.0;475.0;45.6209
0.0;825.0;600.0;0.0
1000.0;750.0;375.0;183.059
875.0;725.0;575.0;176.579
25.0;125.0;150.0;6.53213
25.0;725.0;875.0;9.6598
400.0;325.0;625.0;84.5813
275.0;100.0;550.0;35.6945
500.0;700.0;500.0;128.406
125.0;700.0;225.0;45.7985
50.0;350.0;350.0;17.0117
450.0;100.0;875.0;44.7578
550.0;1000.0;525.0;150.686
950.0;150.0;50.0;31.2805
825.0;450.0;975.0;143.772
250.0;125.0;650.0;38.8028
525.0;425.0;325.0;111.602
500.0;275.0;900.0;88.2342
325.0;25.0;650.0;12.2997
550.0;800.0;825.0;142.427
950.0;75.0;50.0;23.3957
350.0;1000.0;125.0;84.1955
175.0;675.0;975.0;58.3649
950.0;50.0;475.0;33.0893
775.0;0.0;350.0;0.0
50.0;350.0;325.0;17.0651
700.0;950.0;350.0;166.309
550.0;150.0;825.0;65.0726
900.0;825.0;825.0;190.002
825.0;500.0;900.0;150.418
225.0;750.0;175.0;75.4512
300.0;175.0;650.0;52.6093
500.0;50.0;150.0;27.9517
475.0;550.0;225.0;116.602
925.0;25.0;700.0;17.02
775.0;475.0;850.0;142.595
300.0;800.0;200.0;97.6162
375.0;100.0;100.0;34.8149
425.0;325.0;600.0;87.7167
700.0;825.0;725.0;165.485
325.0;450.0;375.0;85.2265
175.0;675.0;350.0;59.6696
275.0;650.0;375.0;84.3923
125.0;175.0;425.0;29.5547
600.0;100.0;175.0;54.0734
725.0;525.0;350.0;141.33
250.0;150.0;0.0;0.0
475.0;825.0;175.0;119.143
375.0;1000.0;100.0;71.2446
875.0;550.0;200.0;146.663
825.0;100.0;975.0;56.2783
525.0;175.0;125.0;61.2221
700.0;975.0;600.0;173.094
900.0;0.0;825.0;0.0
775.0;250.0;25.0;17.6614
175.0;550.0;450.0;56.5283
500.0;400.0;475.0;105.44
950.0;75.0;850.0;46.4074
225.0;1000.0;800.0;78.0759
800.0;600.0;175.0;131.981
525.0;75.0;800.0;38.2716
100.0;450.0;550.0;33.279
775.0;600.0;25.0;20.0108
850.0;700.0;200.0;152.752
175.0;775.0;175.0;62.114
350.0;425.0;975.0;86.0824
925.0;950.0;575.0;198.052
575.0;675.0;750.0;138.438
875.0;625.0;1000.0;169.944
375.0;0.0;500.0;0.0
775.0;525.0;975.0;148.921
125.0;850.0;900.0;45.4748
125.0;200.0;100.0;27.1411
550.0;200.0;350.0;80.0589
675.0;700.0;1000.0;154.278
775.0;600.0;325.0;151.778
200.0;550.0;625.0;62.439
1000.0;625.0;400.0;173.77
675.0;425.0;925.0;126.737
325.0;125.0;150.0;45.7508
575.0;400.0;975.0;113.326
375.0;800.0;175.0;106.28
875.0;200.0;300.0;97.4116
150.0;750.0;150.0;52.5252
950.0;400.0;350.0;142.485
50.0;875.0;800.0;19.3731
50.0;200.0;400.0;14.4538
75.0;500.0;575.0;26.2431
775.0;325.0;900.0;119.413
600.0;150.0;650.0;67.9577
775.0;275.0;200.0;113.142
500.0;825.0;100.0;75.0038
900.0;525.0;700.0;159.394
525.0;900.0;550.0;142.465
750.0;125.0;550.0;65.5517
100.0;675.0;450.0;36.2346
550.0;725.0;200.0;133.9
450.0;675.0;150.0;100.21
300.0;75.0;550.0;30.365
175.0;125.0;500.0;31.3744
575.0;425.0;975.0;116.316
0.0;50.0;725.0;0.0
300.0;925.0;600.0;97.093
375.0;625.0;550.0;103.145
950.0;250.0;600.0;112.882
900.0;425.0;200.0;138.513
900.0;800.0;225.0;163.569
150.0;350.0;650.0;43.5769
725.0;700.0;25.0;20.1514
950.0;950.0;925.0;205.714
